-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.6171   longitude 73.6085 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,352,0.0,16.19,29.58,13.39,55.24,1.67,0.6,0.61
2015,353,0.0,15.34,29.58,14.24,64.44,1.58,0.59,0.6
2015,354,0.0,12.69,28.46,15.77,70.3,1.21,0.59,0.6
2015,355,0.0,12.15,27.66,15.51,67.72,1.5,0.58,0.6
2015,356,0.0,14.07,26.1,12.03,55.14,1.3,0.58,0.6
2015,357,0.0,18.4,27.97,9.57,50.59,1.58,0.57,0.59
2015,358,0.0,17.13,27.24,10.11,44.47,2.34,0.56,0.59
2015,359,0.0,16.66,26.83,10.17,35.48,3.39,0.55,0.59
2015,360,0.0,17.31,26.74,9.43,35.36,2.91,0.54,0.58
2015,361,0.0,17.38,28.61,11.23,38.14,3.06,0.54,0.58
2015,362,0.0,17.46,30.1,12.64,37.67,3.2,0.53,0.58
2015,363,0.0,17.76,30.6,12.84,39.94,2.62,0.52,0.57
2015,364,0.0,17.9,31.11,13.21,37.73,2.17,0.52,0.57
2015,365,0.0,17.62,31.03,13.41,40.85,2.24,0.51,0.57
2016,1,0.0,16.93,30.74,13.81,41.07,2.04,0.51,0.57
2016,2,0.0,17.27,30.33,13.06,44.04,1.5,0.5,0.56
2016,3,0.0,17.78,29.77,11.99,41.41,1.5,0.5,0.56
2016,4,0.0,17.93,29.77,11.84,40.66,1.86,0.49,0.56
2016,5,0.0,17.19,29.28,12.09,42.54,1.71,0.49,0.56
2016,6,0.0,16.61,29.35,12.74,43.5,1.55,0.49,0.56
2016,7,0.0,15.75,29.13,13.38,47.91,1.57,0.49,0.55
2016,8,0.0,14.41,28.79,14.38,50.01,1.18,0.48,0.55
2016,9,0.0,15.63,29.29,13.66,48.4,1.51,0.48,0.55
2016,10,0.0,16.69,29.23,12.54,42.87,1.8,0.48,0.55
2016,11,0.0,17.32,29.52,12.2,45.99,1.62,0.47,0.55
2016,12,0.0,15.96,29.63,13.67,50.56,1.37,0.47,0.55
2016,13,0.0,15.8,28.98,13.18,54.19,1.26,0.47,0.55
2016,14,0.0,14.31,28.24,13.93,55.98,1.7,0.46,0.54
2016,15,0.0,16.73,28.61,11.88,66.34,1.72,0.46,0.54
2016,16,0.0,12.22,27.5,15.28,66.44,1.56,0.46,0.54
2016,17,0.0,11.96,26.19,14.23,68.43,1.57,0.46,0.54
2016,18,0.0,11.92,25.39,13.47,65.29,1.79,0.46,0.54
2016,19,0.0,13.42,25.65,12.23,60.36,1.8,0.46,0.54
2016,20,0.0,18.12,27.27,9.15,43.07,1.62,0.45,0.54
2016,21,0.0,17.64,28.11,10.47,39.97,2.65,0.44,0.54
2016,22,0.0,18.09,28.8,10.71,29.47,3.02,0.44,0.53
2016,23,0.0,17.14,29.18,12.04,34.67,2.53,0.43,0.53
2016,24,0.0,15.99,29.83,13.84,44.26,1.81,0.43,0.53
2016,25,0.0,17.35,30.53,13.18,43.17,1.49,0.43,0.53
2016,26,0.0,17.14,31.12,13.98,40.96,1.57,0.43,0.53
2016,27,0.0,18.74,31.89,13.15,44.29,1.6,0.42,0.53
2016,28,0.0,21.03,32.85,11.82,38.24,1.74,0.42,0.52
2016,29,0.0,19.96,33.7,13.74,33.8,2.11,0.41,0.52
2016,30,0.0,20.63,33.92,13.29,34.97,1.67,0.41,0.52
2016,31,0.0,19.5,33.58,14.08,38.66,1.45,0.41,0.52
2016,32,0.0,18.97,33.11,14.14,41.21,1.55,0.41,0.52
2016,33,0.0,18.8,33.47,14.67,36.82,1.75,0.4,0.52
2016,34,0.0,20.81,33.68,12.87,36.26,1.63,0.4,0.51
2016,35,0.0,21.58,33.15,11.57,33.99,1.61,0.4,0.51
2016,36,0.0,20.28,33.52,13.24,38.66,1.66,0.39,0.51
2016,37,0.0,14.95,29.2,14.25,63.38,2.02,0.4,0.51
2016,38,0.0,16.81,28.96,12.15,66.41,1.97,0.4,0.51
2016,39,0.0,20.78,32.19,11.41,53.99,1.64,0.4,0.51
2016,40,0.0,18.83,33.1,14.27,48.29,1.62,0.39,0.51
2016,41,0.0,13.36,29.89,16.53,61.32,1.91,0.39,0.51
2016,42,0.0,14.54,29.52,14.98,66.79,2.2,0.4,0.51
2016,43,0.0,15.69,29.25,13.56,67.12,2.08,0.39,0.51
2016,44,0.0,16.79,29.97,13.18,61.27,1.66,0.39,0.51
2016,45,0.0,20.31,32.19,11.88,48.62,1.8,0.39,0.5
2016,46,0.0,17.17,32.45,15.28,43.21,1.66,0.38,0.5
2016,47,0.0,18.64,34.1,15.46,46.56,1.74,0.38,0.5
2016,48,0.0,16.18,33.07,16.89,52.74,1.47,0.38,0.5
2016,49,0.0,18.27,34.2,15.93,45.89,2.12,0.37,0.5
2016,50,0.0,16.93,34.35,17.42,59.08,2.31,0.37,0.5
2016,51,0.0,15.19,33.85,18.66,55.71,1.6,0.37,0.5
2016,52,0.0,15.78,35.39,19.61,47.66,1.85,0.36,0.5
2016,53,0.0,16.79,36.11,19.32,34.95,2.03,0.35,0.49
2016,54,0.0,20.01,37.79,17.78,31.45,2.06,0.34,0.49
2016,55,0.0,16.34,33.47,17.13,42.3,2.36,0.33,0.49
2016,56,0.0,16.9,33.44,16.54,52.42,1.83,0.33,0.49
2016,57,0.0,15.23,33.49,18.26,41.65,1.45,0.32,0.49
2016,58,0.0,18.53,35.7,17.17,35.81,1.81,0.31,0.49
2016,59,0.39,16.09,35.94,19.85,37.59,1.58,0.31,0.49
2016,60,1.41,14.4,36.05,21.65,42.88,1.16,0.36,0.49
2016,61,0.27,12.65,34.96,22.31,46.81,1.8,0.34,0.49
2016,62,2.65,13.88,35.08,21.2,53.11,1.59,0.38,0.49
2016,63,0.64,12.62,34.12,21.5,51.2,2.09,0.41,0.49
2016,64,1.5,12.32,34.35,22.03,46.28,1.1,0.4,0.49
2016,65,0.0,14.49,35.78,21.29,39.9,1.67,0.39,0.49
2016,66,0.0,15.05,34.49,19.44,35.08,2.0,0.36,0.49
2016,67,0.0,16.92,36.09,19.17,30.05,1.83,0.33,0.49
2016,68,0.0,18.89,36.61,17.72,30.97,1.75,0.31,0.49
2016,69,0.0,17.04,35.84,18.8,31.33,2.04,0.3,0.49
2016,70,0.0,19.29,38.38,19.09,27.14,1.35,0.28,0.49
2016,71,0.0,18.48,38.42,19.94,29.7,1.93,0.27,0.49
2016,72,0.0,16.45,36.4,19.95,37.44,2.62,0.26,0.49
2016,73,0.0,15.62,32.97,17.35,50.41,2.85,0.26,0.49
2016,74,0.0,19.23,33.86,14.63,54.89,2.41,0.26,0.49
2016,75,0.0,20.43,35.59,15.16,50.28,2.18,0.25,0.49
2016,76,0.0,19.58,35.59,16.01,48.39,1.97,0.25,0.49
2016,77,0.0,17.69,36.08,18.39,44.59,2.17,0.24,0.49
2016,78,0.0,19.81,38.57,18.76,41.91,2.15,0.24,0.49
2016,79,0.0,19.2,38.8,19.6,36.07,2.4,0.23,0.48
2016,80,0.0,18.05,38.52,20.47,29.74,2.8,0.23,0.48
2016,81,0.0,16.57,37.42,20.85,28.06,2.78,0.22,0.48
2016,82,0.0,19.68,38.51,18.83,20.44,1.72,0.22,0.48
2016,83,0.0,19.89,39.53,19.64,20.77,1.52,0.21,0.48
2016,84,0.0,18.89,39.91,21.02,29.53,1.17,0.2,0.48
2016,85,0.0,17.93,39.7,21.77,43.9,2.16,0.2,0.48
2016,86,0.0,16.67,39.55,22.88,39.88,2.19,0.2,0.48
2016,87,0.03,17.2,39.2,22.0,35.66,2.12,0.19,0.48
2016,88,0.01,17.5,39.28,21.78,31.05,1.77,0.19,0.48
2016,89,0.0,17.25,38.64,21.39,28.65,1.95,0.19,0.48
2016,90,0.0,19.7,39.56,19.86,35.16,2.1,0.18,0.48
2016,91,0.0,19.07,37.74,18.67,42.62,2.57,0.18,0.48
2016,92,0.0,20.81,39.09,18.28,43.87,2.26,0.18,0.48
2016,93,0.0,21.43,40.56,19.13,46.16,2.05,0.18,0.48
2016,94,0.0,19.46,39.65,20.19,51.43,2.68,0.17,0.48
2016,95,0.02,16.06,38.12,22.06,44.28,2.24,0.17,0.48
2016,96,0.38,13.46,36.57,23.11,45.62,2.18,0.18,0.48
2016,97,0.28,17.57,38.44,20.87,42.96,2.2,0.18,0.48
2016,98,0.05,19.07,38.86,19.79,41.94,2.55,0.18,0.48
2016,99,0.0,19.67,39.58,19.91,29.41,2.32,0.18,0.48
2016,100,0.0,18.9,38.94,20.04,28.73,2.24,0.17,0.48
2016,101,0.0,18.85,39.14,20.29,37.7,2.54,0.17,0.48
2016,102,0.0,17.83,39.32,21.49,36.43,2.75,0.17,0.48
2016,103,0.0,18.8,40.21,21.41,32.9,2.73,0.17,0.48
2016,104,0.0,18.86,38.78,19.92,42.2,2.74,0.16,0.48
2016,105,0.0,22.21,40.98,18.77,45.42,2.32,0.16,0.48
2016,106,0.0,21.99,41.5,19.51,37.18,2.55,0.16,0.48
2016,107,0.0,21.08,40.56,19.48,44.68,2.99,0.15,0.48
2016,108,0.0,20.47,38.77,18.3,48.9,2.96,0.15,0.48
2016,109,0.0,20.21,41.06,20.85,49.43,2.77,0.15,0.48
2016,110,0.56,18.45,40.24,21.79,49.22,2.68,0.15,0.48
2016,111,0.57,17.31,40.33,23.02,50.62,3.11,0.18,0.48
2016,112,0.0,16.57,39.76,23.19,46.29,3.22,0.18,0.48
2016,113,0.0,16.3,36.68,20.38,50.97,3.6,0.18,0.48
2016,114,0.0,17.87,36.51,18.64,57.58,3.29,0.18,0.48
2016,115,0.0,17.4,36.06,18.66,57.03,3.08,0.17,0.48
2016,116,0.0,19.07,38.37,19.3,50.8,2.43,0.17,0.48
2016,117,0.0,21.64,40.23,18.59,44.39,2.42,0.17,0.48
2016,118,0.0,19.34,41.0,21.66,31.52,2.31,0.16,0.48
2016,119,0.0,17.37,40.81,23.44,31.61,2.14,0.16,0.48
2016,120,0.0,16.26,39.17,22.91,41.53,2.65,0.15,0.48
2016,121,0.0,19.38,40.6,21.22,45.29,2.81,0.15,0.48
2016,122,0.0,18.73,39.72,20.99,42.9,2.75,0.15,0.48
2016,123,0.0,18.35,39.47,21.12,49.72,3.43,0.15,0.48
2016,124,0.0,20.29,40.48,20.19,44.96,2.87,0.14,0.48
2016,125,0.0,18.16,38.29,20.13,47.71,2.77,0.14,0.48
2016,126,0.0,16.16,37.88,21.72,54.97,2.93,0.14,0.48
2016,127,0.0,16.55,37.19,20.64,51.84,3.03,0.14,0.48
2016,128,0.01,16.88,37.67,20.79,53.22,2.48,0.14,0.48
2016,129,0.45,17.3,38.55,21.25,55.95,2.69,0.14,0.48
2016,130,1.68,15.36,38.22,22.86,50.49,2.26,0.17,0.48
2016,131,1.79,14.39,37.8,23.41,50.51,2.05,0.28,0.49
2016,132,0.38,14.86,39.0,24.14,48.89,2.41,0.27,0.49
2016,133,0.88,16.5,39.22,22.72,51.75,2.95,0.29,0.49
2016,134,0.42,16.19,39.08,22.89,58.25,3.08,0.28,0.49
2016,135,1.37,14.42,38.69,24.27,56.39,2.86,0.32,0.49
2016,136,0.0,14.94,39.28,24.34,51.04,3.17,0.29,0.49
2016,137,0.0,16.97,39.72,22.75,51.8,2.84,0.27,0.49
2016,138,0.0,14.72,38.24,23.52,58.13,2.97,0.26,0.49
2016,139,0.0,14.97,38.9,23.93,61.08,3.71,0.25,0.49
2016,140,0.01,12.41,36.7,24.29,62.68,4.27,0.24,0.48
2016,141,0.0,11.41,35.85,24.44,64.63,5.17,0.23,0.48
2016,142,0.0,12.1,35.88,23.78,66.41,5.3,0.23,0.48
2016,143,0.0,13.54,37.37,23.83,64.24,4.75,0.22,0.48
2016,144,0.08,12.6,36.48,23.88,66.61,4.94,0.22,0.48
2016,145,0.03,12.78,36.73,23.95,63.06,4.31,0.21,0.48
2016,146,0.01,11.11,34.87,23.76,65.69,4.63,0.21,0.48
2016,147,0.03,11.13,35.25,24.12,67.11,4.14,0.21,0.48
2016,148,0.02,12.45,36.37,23.92,65.38,4.01,0.21,0.48
2016,149,0.0,12.53,36.38,23.85,65.51,4.16,0.2,0.48
2016,150,0.01,12.4,36.17,23.77,63.04,4.2,0.2,0.48
2016,151,0.02,14.11,37.1,22.99,59.68,3.74,0.2,0.48
2016,152,0.0,14.54,37.53,22.99,58.85,3.74,0.19,0.48
2016,153,0.31,14.9,38.36,23.46,57.12,3.73,0.19,0.48
2016,154,1.74,14.27,37.84,23.57,59.42,3.8,0.24,0.48
2016,155,0.85,14.19,37.84,23.65,61.92,3.69,0.27,0.49
2016,156,14.89,11.08,35.29,24.21,70.37,3.92,0.41,0.5
2016,157,11.47,8.43,32.54,24.11,77.29,3.56,0.62,0.53
2016,158,5.91,7.47,31.1,23.63,75.32,3.15,0.58,0.54
2016,159,0.13,10.41,33.91,23.5,71.17,3.74,0.49,0.53
2016,160,0.71,7.69,31.94,24.25,76.15,3.74,0.49,0.52
2016,161,1.55,7.7,31.97,24.27,76.61,3.66,0.5,0.52
2016,162,3.64,6.67,30.27,23.6,78.74,3.76,0.51,0.52
2016,163,7.09,5.08,28.62,23.54,81.9,4.12,0.57,0.53
2016,164,4.37,6.56,30.06,23.5,81.16,4.61,0.54,0.53
2016,165,2.34,6.43,30.24,23.81,81.7,4.92,0.53,0.53
2016,166,1.35,8.54,31.94,23.4,77.37,4.81,0.5,0.53
2016,167,0.83,9.12,31.92,22.8,75.43,5.24,0.49,0.53
2016,168,0.24,9.18,32.48,23.3,73.65,4.95,0.47,0.52
2016,169,0.72,9.33,32.33,23.0,72.91,4.61,0.46,0.52
2016,170,1.73,8.87,31.84,22.97,75.06,4.64,0.48,0.52
2016,171,6.07,5.81,29.12,23.31,79.08,4.35,0.52,0.52
2016,172,21.12,5.59,27.85,22.26,85.18,3.43,0.67,0.55
2016,173,20.25,6.14,28.35,22.21,86.88,4.25,0.72,0.58
2016,174,5.27,7.96,29.76,21.8,83.4,2.98,0.65,0.59
2016,175,11.27,7.94,29.6,21.66,82.68,4.35,0.66,0.58
2016,176,22.18,5.05,27.4,22.35,85.22,4.12,0.74,0.6
2016,177,63.89,3.21,25.74,22.53,91.27,4.2,0.9,0.67
2016,178,30.29,6.77,28.72,21.95,84.76,4.6,0.8,0.71
2016,179,19.65,6.3,28.46,22.16,87.7,4.57,0.8,0.72
2016,180,35.48,5.15,28.03,22.88,88.55,4.6,0.87,0.74
2016,181,15.58,4.96,27.84,22.88,87.55,4.85,0.81,0.75
2016,182,18.79,4.77,27.88,23.11,88.39,4.57,0.82,0.74
2016,183,28.58,5.02,27.68,22.66,89.4,5.16,0.85,0.76
2016,184,78.15,2.52,25.89,23.37,93.24,5.85,0.95,0.8
2016,185,64.35,3.59,26.21,22.62,93.61,5.59,0.98,0.87
2016,186,38.18,4.22,26.82,22.6,91.81,5.17,0.94,0.89
2016,187,22.98,3.36,26.19,22.83,92.03,4.93,0.92,0.89
2016,188,12.4,4.83,27.58,22.75,90.06,5.03,0.89,0.88
2016,189,9.52,5.49,27.8,22.31,87.63,5.21,0.88,0.87
2016,190,21.3,3.82,26.14,22.32,91.05,5.18,0.9,0.87
2016,191,30.57,2.39,24.77,22.38,93.62,6.12,0.93,0.9
2016,192,69.76,2.25,25.17,22.92,94.53,6.42,0.98,0.93
2016,193,44.15,2.83,25.39,22.56,94.36,6.27,0.97,0.95
2016,194,23.05,3.69,25.94,22.25,92.7,5.68,0.95,0.96
2016,195,18.15,5.18,27.08,21.9,89.97,5.33,0.94,0.96
2016,196,12.1,5.75,27.22,21.47,89.92,4.28,0.93,0.96
2016,197,8.55,6.09,27.58,21.49,90.12,3.71,0.92,0.95
2016,198,8.71,6.29,27.65,21.36,89.76,4.12,0.92,0.95
2016,199,8.67,5.66,27.18,21.52,89.34,3.37,0.92,0.95
2016,200,21.13,5.41,26.86,21.45,90.23,4.12,0.93,0.95
2016,201,31.84,3.71,25.33,21.62,92.08,4.41,0.95,0.96
2016,202,21.62,3.56,25.41,21.85,92.69,4.08,0.95,0.96
2016,203,9.92,3.98,25.57,21.59,92.93,3.54,0.94,0.97
2016,204,14.92,3.53,25.34,21.81,93.09,3.93,0.94,0.96
2016,205,11.9,4.79,26.34,21.55,92.54,3.55,0.94,0.96
2016,206,3.63,4.97,26.21,21.24,91.88,3.12,0.93,0.96
2016,207,3.99,4.91,26.1,21.19,90.93,2.68,0.93,0.96
2016,208,11.03,5.62,26.48,20.86,90.31,2.35,0.93,0.96
2016,209,8.86,5.67,26.52,20.85,90.45,2.53,0.93,0.96
2016,210,11.98,5.49,26.36,20.87,91.23,3.23,0.93,0.96
2016,211,31.19,3.49,24.54,21.05,93.02,3.49,0.96,0.97
2016,212,17.06,3.79,25.49,21.7,92.99,3.82,0.95,0.97
2016,213,52.4,2.4,24.53,22.13,94.66,4.42,0.97,0.97
2016,214,79.12,1.78,23.96,22.18,95.43,5.66,0.99,0.97
2016,215,93.27,1.46,23.46,22.0,95.7,6.08,1.0,0.98
2016,216,92.52,1.98,23.9,21.92,96.0,5.88,1.0,0.99
2016,217,30.04,2.95,25.03,22.08,93.9,5.76,0.99,0.99
2016,218,54.15,2.72,25.18,22.46,94.85,6.4,0.99,0.99
2016,219,27.39,3.37,25.48,22.11,92.95,6.42,0.98,0.99
2016,220,16.68,2.81,24.53,21.72,93.37,5.75,0.97,0.99
2016,221,17.34,4.52,25.98,21.46,92.12,5.65,0.97,0.99
2016,222,19.2,3.97,25.78,21.81,92.72,5.49,0.97,0.99
2016,223,21.66,4.22,25.93,21.71,92.01,5.45,0.97,0.99
2016,224,17.57,3.89,25.37,21.48,92.38,4.45,0.97,0.99
2016,225,11.08,5.5,26.79,21.29,91.56,4.21,0.96,0.99
2016,226,4.31,4.95,26.43,21.48,91.14,4.26,0.95,0.98
2016,227,1.83,4.97,26.03,21.06,90.83,4.68,0.94,0.98
2016,228,3.43,5.26,26.29,21.03,90.82,5.05,0.93,0.97
2016,229,2.41,5.37,26.53,21.16,90.53,5.02,0.93,0.97
2016,230,2.45,5.89,26.99,21.1,89.64,4.64,0.92,0.96
2016,231,5.74,6.05,26.73,20.68,89.71,3.81,0.92,0.96
2016,232,2.33,6.09,26.31,20.22,90.29,3.11,0.91,0.95
2016,233,1.89,4.91,25.48,20.57,91.59,3.45,0.91,0.95
2016,234,3.83,6.08,27.32,21.24,89.7,4.14,0.91,0.94
2016,235,8.76,6.31,27.32,21.01,90.14,3.76,0.91,0.94
2016,236,20.81,5.08,26.51,21.43,91.58,3.44,0.94,0.95
2016,237,12.93,5.77,27.02,21.25,90.86,3.45,0.93,0.96
2016,238,5.15,6.14,26.68,20.54,89.77,2.64,0.92,0.95
2016,239,14.34,6.93,27.29,20.36,90.72,2.66,0.92,0.95
2016,240,31.43,5.62,26.71,21.09,91.58,2.95,0.96,0.97
2016,241,21.75,6.35,27.23,20.88,92.36,2.72,0.95,0.97
2016,242,7.11,6.94,27.83,20.89,91.69,2.82,0.93,0.97
2016,243,7.82,5.41,26.78,21.37,92.37,2.57,0.93,0.97
2016,244,2.62,5.84,26.66,20.82,90.47,2.55,0.93,0.96
2016,245,6.64,5.84,26.37,20.53,90.66,2.99,0.93,0.96
2016,246,6.65,5.96,26.32,20.36,90.02,2.74,0.92,0.96
2016,247,6.05,5.65,25.83,20.18,90.13,2.85,0.92,0.96
2016,248,1.75,6.78,26.12,19.34,89.84,2.63,0.91,0.95
2016,249,1.78,6.6,26.01,19.41,90.02,2.69,0.91,0.94
2016,250,1.85,7.25,26.2,18.95,89.3,2.73,0.9,0.94
2016,251,2.36,6.91,26.04,19.13,89.22,2.63,0.9,0.93
2016,252,1.67,7.91,26.31,18.4,88.88,2.24,0.89,0.93
2016,253,1.62,7.26,25.8,18.54,89.52,1.97,0.89,0.92
2016,254,2.9,5.43,25.01,19.58,90.64,1.73,0.89,0.92
2016,255,4.47,5.76,25.55,19.79,90.19,2.05,0.89,0.92
2016,256,0.67,7.7,26.73,19.03,88.5,1.61,0.88,0.91
2016,257,1.74,7.33,27.2,19.87,86.18,1.43,0.88,0.91
2016,258,9.37,6.49,27.0,20.51,89.43,1.89,0.89,0.91
2016,259,18.08,5.63,26.69,21.06,92.29,2.68,0.92,0.92
2016,260,35.18,3.18,24.96,21.78,95.12,3.26,0.95,0.94
2016,261,80.09,1.48,23.91,22.43,96.17,4.44,0.99,0.97
2016,262,32.38,2.84,24.32,21.48,95.7,4.76,0.97,0.98
2016,263,14.68,4.51,24.97,20.46,92.31,4.24,0.96,0.98
2016,264,24.94,4.89,25.55,20.66,92.72,4.3,0.96,0.98
2016,265,45.97,3.97,25.27,21.3,94.52,2.99,0.98,0.98
2016,266,39.67,3.37,25.43,22.06,94.49,3.22,0.98,0.98
2016,267,32.39,3.31,25.42,22.11,94.91,2.63,0.98,0.98
2016,268,29.47,3.42,25.42,22.0,94.35,3.5,0.98,0.99
2016,269,5.57,3.98,25.63,21.65,93.75,2.89,0.97,0.99
2016,270,4.68,4.94,26.2,21.26,93.01,2.79,0.96,0.98
2016,271,5.44,7.14,27.65,20.51,91.29,2.51,0.95,0.98
2016,272,1.71,7.35,27.71,20.36,90.37,2.27,0.94,0.98
2016,273,0.8,7.24,27.32,20.08,90.81,2.41,0.93,0.97
2016,274,0.3,5.98,25.73,19.75,91.01,2.44,0.93,0.97
2016,275,27.58,5.14,25.02,19.88,93.32,2.27,0.96,0.97
2016,276,14.74,5.66,25.66,20.0,93.74,2.36,0.95,0.98
2016,277,12.1,5.75,26.8,21.05,92.98,3.11,0.95,0.98
2016,278,16.27,4.75,25.02,20.27,92.81,3.5,0.95,0.98
2016,279,6.77,5.66,25.66,20.0,92.24,3.17,0.95,0.98
2016,280,2.25,6.57,25.98,19.41,91.94,2.48,0.94,0.98
2016,281,0.95,8.14,27.59,19.45,90.9,1.71,0.93,0.97
2016,282,0.69,7.27,26.94,19.67,90.44,1.51,0.92,0.96
2016,283,4.54,8.24,28.35,20.11,89.62,1.32,0.92,0.96
2016,284,7.07,8.17,28.6,20.43,86.6,1.3,0.93,0.96
2016,285,2.8,8.0,28.44,20.44,86.6,1.13,0.92,0.96
2016,286,1.06,8.41,28.34,19.93,86.45,1.25,0.91,0.95
2016,287,0.03,10.03,28.28,18.25,83.73,1.06,0.9,0.94
2016,288,1.15,10.46,28.13,17.67,81.63,1.43,0.9,0.94
2016,289,0.03,10.29,27.63,17.34,77.22,1.56,0.89,0.93
2016,290,0.0,11.44,27.56,16.12,75.07,1.47,0.89,0.92
2016,291,0.0,10.6,27.54,16.94,73.31,1.43,0.88,0.92
2016,292,0.0,11.64,27.32,15.68,72.49,1.75,0.88,0.91
2016,293,0.0,12.63,27.77,15.14,72.13,1.58,0.87,0.9
2016,294,0.0,12.82,28.05,15.23,69.77,1.53,0.87,0.89
2016,295,0.0,13.15,27.86,14.71,69.91,1.55,0.86,0.89
2016,296,0.0,13.26,27.92,14.66,73.31,1.36,0.86,0.88
2016,297,0.0,13.02,27.98,14.96,75.69,1.32,0.85,0.87
2016,298,0.0,11.48,26.93,15.45,79.57,1.23,0.85,0.87
2016,299,0.0,12.31,27.08,14.77,78.28,1.19,0.85,0.86
2016,300,0.0,12.98,26.74,13.76,74.93,1.77,0.84,0.86
2016,301,0.0,12.65,27.15,14.5,75.0,2.2,0.84,0.85
2016,302,0.0,13.53,27.25,13.72,68.46,1.81,0.84,0.85
2016,303,0.0,13.76,26.73,12.97,62.53,1.47,0.83,0.84
2016,304,0.0,15.14,27.16,12.02,70.77,1.62,0.83,0.83
2016,305,0.0,10.37,27.68,17.31,83.02,2.53,0.83,0.83
2016,306,0.0,11.72,27.02,15.3,73.13,2.53,0.82,0.82
2016,307,0.0,13.54,26.95,13.41,69.45,2.13,0.82,0.82
2016,308,0.0,12.65,26.22,13.57,72.03,2.25,0.82,0.82
2016,309,0.0,13.15,25.71,12.56,68.2,1.47,0.81,0.81
2016,310,0.0,13.45,26.31,12.86,71.8,1.46,0.81,0.8
2016,311,0.0,13.06,25.84,12.78,68.77,1.55,0.8,0.8
2016,312,0.0,13.44,26.47,13.03,68.16,1.85,0.8,0.8
2016,313,0.0,14.43,26.53,12.1,64.62,1.96,0.8,0.79
2016,314,0.0,14.03,26.12,12.09,64.67,1.99,0.79,0.79
2016,315,0.0,14.49,26.21,11.72,63.2,1.92,0.79,0.78
2016,316,0.0,15.02,26.16,11.14,61.52,1.83,0.78,0.78
2016,317,0.0,14.97,26.02,11.05,64.84,2.09,0.78,0.77
2016,318,0.0,14.87,26.38,11.51,66.57,1.88,0.77,0.77
2016,319,0.0,13.66,27.14,13.48,70.75,1.88,0.77,0.76
2016,320,0.01,12.74,27.87,15.13,74.55,1.85,0.77,0.76
2016,321,0.03,11.7,28.15,16.45,79.99,2.27,0.77,0.76
2016,322,0.0,11.71,26.99,15.28,72.32,2.79,0.76,0.75
2016,323,0.0,13.56,26.73,13.17,66.77,2.61,0.76,0.75
2016,324,0.0,12.33,25.97,13.64,61.47,2.35,0.75,0.74
2016,325,0.0,15.77,27.06,11.29,58.06,2.08,0.75,0.74
2016,326,0.0,16.07,27.03,10.96,58.34,1.84,0.74,0.73
2016,327,0.0,15.72,27.25,11.53,57.27,1.97,0.74,0.73
2016,328,0.0,15.86,27.27,11.41,59.36,1.9,0.74,0.72
2016,329,0.0,14.65,27.03,12.38,59.26,2.28,0.73,0.72
2016,330,0.0,15.13,27.12,11.99,59.0,2.62,0.72,0.71
2016,331,0.0,16.32,28.13,11.81,55.51,2.18,0.72,0.71
2016,332,0.0,16.69,28.59,11.9,56.75,1.96,0.72,0.71
2016,333,0.0,17.26,29.52,12.26,53.23,1.66,0.71,0.7
2016,334,0.0,16.97,29.54,12.57,54.2,1.42,0.71,0.7
2016,335,0.0,16.48,28.69,12.21,54.73,1.61,0.71,0.7
2016,336,0.0,15.91,28.19,12.28,56.47,1.6,0.7,0.69
2016,337,0.0,14.21,27.32,13.11,64.72,2.2,0.7,0.69
2016,338,0.0,14.71,28.35,13.64,69.8,3.09,0.69,0.68
2016,339,0.0,11.21,28.21,17.0,79.42,2.67,0.69,0.68
2016,340,0.0,11.03,27.54,16.51,73.69,2.08,0.69,0.68
2016,341,0.0,12.6,26.68,14.08,62.8,2.32,0.69,0.68
2016,342,0.0,14.95,26.66,11.71,61.46,2.56,0.68,0.67
2016,343,0.0,15.61,26.7,11.09,56.4,1.75,0.68,0.67
2016,344,0.0,16.22,26.21,9.99,52.27,1.63,0.67,0.66
2016,345,0.0,17.19,26.1,8.91,52.13,1.62,0.67,0.66
2016,346,0.0,17.35,26.82,9.47,55.88,2.06,0.67,0.66
2016,347,0.0,16.81,27.68,10.87,56.0,2.07,0.66,0.65
2016,348,0.0,16.59,28.15,11.56,57.69,2.38,0.66,0.65
2016,349,0.0,13.31,27.34,14.03,68.74,2.91,0.65,0.65
2016,350,0.0,12.33,28.2,15.87,75.73,2.47,0.65,0.64
