-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.99   longitude 73.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 590.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,352,0.0,18.13,31.36,13.23,29.71,2.01,0.41,0.59
2015,353,0.0,16.65,31.64,14.99,35.35,2.32,0.39,0.59
2015,354,0.0,12.5,30.26,17.76,44.68,1.48,0.38,0.59
2015,355,0.0,15.25,30.12,14.87,41.34,1.75,0.37,0.58
2015,356,0.0,16.18,29.15,12.97,25.96,1.32,0.36,0.58
2015,357,0.0,19.59,29.65,10.06,25.82,1.79,0.35,0.58
2015,358,0.0,16.92,27.32,10.4,21.93,3.08,0.34,0.58
2015,359,0.0,18.19,28.32,10.13,20.27,3.95,0.33,0.58
2015,360,0.0,18.07,29.18,11.11,18.51,3.13,0.32,0.58
2015,361,0.0,18.02,31.53,13.51,20.76,3.22,0.3,0.58
2015,362,0.0,18.15,33.35,15.2,21.98,3.05,0.29,0.58
2015,363,0.0,17.96,33.81,15.85,23.67,2.35,0.29,0.58
2015,364,0.0,17.61,33.98,16.37,21.42,1.46,0.28,0.58
2015,365,0.0,18.7,33.6,14.9,24.47,1.47,0.27,0.58
2016,1,0.0,18.54,33.67,15.13,25.18,1.6,0.27,0.58
2016,2,0.0,17.99,32.88,14.89,21.89,1.68,0.26,0.58
2016,3,0.0,17.6,31.77,14.17,22.91,1.53,0.25,0.57
2016,4,0.0,17.72,31.72,14.0,25.63,1.93,0.25,0.57
2016,5,0.0,17.82,31.48,13.66,27.04,1.36,0.24,0.57
2016,6,0.0,17.22,31.43,14.21,30.1,1.43,0.24,0.57
2016,7,0.0,16.29,31.25,14.96,30.23,1.56,0.24,0.57
2016,8,0.0,15.47,30.58,15.11,32.84,1.47,0.23,0.57
2016,9,0.0,16.33,31.02,14.69,30.91,1.66,0.23,0.57
2016,10,0.0,15.91,30.53,14.62,25.27,1.32,0.23,0.57
2016,11,0.0,17.47,31.03,13.56,29.16,1.68,0.22,0.57
2016,12,0.0,14.69,30.81,16.12,32.46,1.55,0.22,0.57
2016,13,0.0,15.14,30.11,14.97,35.58,1.19,0.22,0.57
2016,14,0.0,17.08,30.41,13.33,39.34,2.23,0.22,0.57
2016,15,0.0,17.2,30.19,12.99,43.67,1.76,0.21,0.57
2016,16,0.0,13.89,29.32,15.43,42.65,1.52,0.21,0.57
2016,17,0.0,14.13,28.45,14.32,52.79,1.22,0.21,0.57
2016,18,0.0,14.06,27.27,13.21,58.43,1.61,0.21,0.57
2016,19,0.0,14.13,26.66,12.53,38.72,1.95,0.21,0.57
2016,20,0.0,18.03,27.31,9.28,29.57,1.84,0.21,0.57
2016,21,0.0,16.71,27.63,10.92,25.88,3.26,0.21,0.57
2016,22,0.0,19.08,29.44,10.36,14.57,2.37,0.2,0.57
2016,23,0.0,19.02,30.15,11.13,17.17,2.16,0.2,0.57
2016,24,0.0,18.37,31.11,12.74,22.72,1.86,0.2,0.57
2016,25,0.0,18.09,31.79,13.7,20.76,1.49,0.2,0.57
2016,26,0.0,18.73,32.37,13.64,19.14,1.59,0.19,0.57
2016,27,0.0,19.1,33.17,14.07,25.22,1.33,0.19,0.57
2016,28,0.0,19.8,33.25,13.45,32.85,2.05,0.19,0.57
2016,29,0.0,19.45,34.94,15.49,25.41,1.88,0.19,0.57
2016,30,0.0,19.87,35.25,15.38,24.66,1.65,0.19,0.57
2016,31,0.0,18.41,34.61,16.2,32.86,1.79,0.18,0.57
2016,32,0.0,18.39,33.83,15.44,31.29,1.73,0.18,0.57
2016,33,0.0,19.2,33.67,14.47,33.39,1.98,0.18,0.57
2016,34,0.0,19.76,33.59,13.83,26.99,1.71,0.18,0.57
2016,35,0.0,19.59,33.23,13.64,23.85,1.9,0.18,0.57
2016,36,0.0,20.34,34.26,13.92,24.32,2.16,0.18,0.57
2016,37,0.0,15.88,29.56,13.68,46.31,2.42,0.18,0.57
2016,38,0.0,17.1,29.28,12.18,59.17,1.97,0.17,0.57
2016,39,0.0,20.53,32.66,12.13,39.27,1.92,0.17,0.57
2016,40,0.0,20.01,33.96,13.95,31.36,1.86,0.17,0.57
2016,41,0.0,15.06,31.22,16.16,47.47,2.11,0.17,0.56
2016,42,0.0,16.56,30.83,14.27,55.51,2.16,0.17,0.56
2016,43,0.0,17.12,30.29,13.17,59.82,1.98,0.17,0.56
2016,44,0.0,18.8,31.1,12.3,52.25,1.5,0.17,0.56
2016,45,0.0,19.36,32.52,13.16,34.09,1.9,0.17,0.56
2016,46,0.0,17.72,32.94,15.22,31.36,2.02,0.17,0.56
2016,47,0.0,18.26,34.59,16.33,33.67,1.73,0.16,0.56
2016,48,0.0,15.48,34.09,18.61,38.22,1.93,0.16,0.56
2016,49,0.0,17.58,35.27,17.69,37.73,1.96,0.16,0.56
2016,50,0.0,15.33,35.25,19.92,47.28,2.11,0.16,0.56
2016,51,0.0,14.44,33.99,19.55,51.33,1.59,0.16,0.56
2016,52,0.0,12.47,33.25,20.78,40.06,1.82,0.16,0.56
2016,53,0.0,17.23,35.57,18.34,22.41,1.91,0.16,0.56
2016,54,0.0,19.62,37.28,17.66,20.11,1.34,0.15,0.56
2016,55,0.0,18.19,35.98,17.79,35.46,1.91,0.15,0.56
2016,56,0.0,19.16,34.86,15.7,40.17,1.27,0.15,0.56
2016,57,0.0,17.32,36.32,19.0,22.89,1.32,0.15,0.56
2016,58,0.0,18.82,37.16,18.34,18.2,2.03,0.15,0.56
2016,59,0.0,17.78,37.47,19.69,26.3,2.24,0.14,0.56
2016,60,0.0,14.89,36.98,22.09,33.1,1.51,0.14,0.56
2016,61,0.16,14.7,36.29,21.59,35.84,1.59,0.14,0.56
2016,62,0.23,15.11,36.35,21.24,37.46,1.44,0.14,0.56
2016,63,1.28,14.66,36.3,21.64,37.76,1.72,0.16,0.56
2016,64,3.44,13.2,34.99,21.79,38.85,1.53,0.31,0.57
2016,65,0.1,15.62,35.72,20.1,36.05,2.05,0.32,0.57
2016,66,0.0,15.66,34.37,18.71,31.26,2.08,0.3,0.57
2016,67,0.0,17.77,35.93,18.16,27.82,1.65,0.28,0.57
2016,68,0.0,19.01,36.67,17.66,27.07,1.93,0.27,0.57
2016,69,0.0,17.55,36.74,19.19,27.3,2.01,0.25,0.57
2016,70,0.0,18.98,38.32,19.34,24.38,1.57,0.24,0.57
2016,71,0.0,19.0,39.07,20.07,25.45,1.99,0.23,0.57
2016,72,0.0,16.19,35.15,18.96,34.82,2.54,0.22,0.57
2016,73,0.0,14.45,32.15,17.7,49.07,2.93,0.22,0.57
2016,74,0.0,16.96,33.06,16.1,52.96,1.98,0.22,0.57
2016,75,0.0,18.0,34.93,16.93,38.19,1.34,0.21,0.57
2016,76,0.0,17.56,36.43,18.87,28.64,1.59,0.21,0.57
2016,77,0.0,18.55,36.52,17.97,37.24,1.94,0.2,0.57
2016,78,0.0,18.16,37.87,19.71,38.53,2.08,0.2,0.57
2016,79,0.0,16.95,37.38,20.43,35.99,2.27,0.19,0.57
2016,80,0.0,16.34,37.09,20.75,29.72,2.53,0.19,0.57
2016,81,0.0,14.09,36.45,22.36,23.32,2.53,0.19,0.56
2016,82,0.0,18.38,38.6,20.22,16.05,1.78,0.18,0.56
2016,83,0.0,20.18,39.26,19.08,14.57,1.57,0.18,0.56
2016,84,0.0,20.44,40.03,19.59,13.07,1.52,0.17,0.56
2016,85,0.0,17.38,40.28,22.9,18.58,2.18,0.17,0.56
2016,86,0.0,15.85,39.41,23.56,29.09,2.28,0.16,0.56
2016,87,0.01,17.5,39.48,21.98,28.83,2.09,0.16,0.56
2016,88,0.02,17.6,39.48,21.88,25.25,2.01,0.16,0.56
2016,89,0.0,18.3,39.0,20.7,23.16,1.93,0.16,0.56
2016,90,0.0,19.01,39.5,20.49,30.05,2.12,0.16,0.56
2016,91,0.0,19.78,38.01,18.23,40.29,2.27,0.15,0.56
2016,92,0.0,19.65,38.51,18.86,40.92,2.29,0.15,0.56
2016,93,0.0,20.59,40.53,19.94,45.57,1.98,0.15,0.56
2016,94,0.0,19.53,40.26,20.73,49.76,2.6,0.15,0.56
2016,95,0.0,15.35,37.87,22.52,39.27,2.0,0.15,0.56
2016,96,0.16,13.01,35.78,22.77,43.53,1.6,0.15,0.56
2016,97,0.01,18.29,38.69,20.4,37.31,2.02,0.15,0.56
2016,98,0.03,18.11,38.24,20.13,39.79,2.14,0.15,0.56
2016,99,0.0,18.58,38.8,20.22,29.93,2.1,0.15,0.56
2016,100,0.0,18.58,38.99,20.41,26.96,2.23,0.14,0.56
2016,101,0.0,17.05,38.9,21.85,30.78,2.16,0.14,0.56
2016,102,0.0,17.17,38.56,21.39,36.72,2.61,0.14,0.56
2016,103,0.0,18.16,39.46,21.3,30.82,2.5,0.14,0.56
2016,104,0.0,19.45,39.75,20.3,37.83,2.31,0.14,0.56
2016,105,0.0,20.52,40.81,20.29,40.38,2.04,0.14,0.56
2016,106,0.0,20.82,41.14,20.32,35.29,2.37,0.13,0.56
2016,107,0.0,20.15,40.44,20.29,42.26,3.03,0.13,0.56
2016,108,0.0,20.03,38.09,18.06,49.39,2.97,0.13,0.56
2016,109,0.0,19.17,40.36,21.19,49.64,2.54,0.13,0.56
2016,110,0.01,20.46,41.3,20.84,46.25,2.15,0.13,0.56
2016,111,0.0,14.04,39.97,25.93,37.0,2.15,0.13,0.56
2016,112,0.0,15.51,38.95,23.44,40.76,3.24,0.13,0.56
2016,113,0.0,15.95,36.3,20.35,52.15,4.28,0.13,0.56
2016,114,0.0,16.74,36.52,19.78,56.98,4.01,0.13,0.56
2016,115,0.0,16.12,36.27,20.15,56.12,3.44,0.13,0.56
2016,116,0.0,16.95,37.48,20.53,50.2,2.51,0.13,0.56
2016,117,0.0,19.22,39.65,20.43,38.04,2.11,0.13,0.56
2016,118,0.0,17.11,40.3,23.19,21.37,2.32,0.13,0.56
2016,119,0.0,17.51,41.1,23.59,25.78,2.12,0.12,0.56
2016,120,0.0,17.4,39.7,22.3,34.62,2.71,0.12,0.56
2016,121,0.0,18.68,40.03,21.35,44.33,3.04,0.12,0.56
2016,122,0.0,18.62,39.59,20.97,41.98,2.89,0.12,0.56
2016,123,0.0,16.09,38.14,22.05,46.31,3.06,0.12,0.56
2016,124,0.0,19.04,40.4,21.36,43.54,2.67,0.12,0.56
2016,125,0.0,14.83,36.2,21.37,45.82,2.27,0.12,0.56
2016,126,0.0,16.35,38.36,22.01,51.24,2.78,0.12,0.56
2016,127,0.0,16.98,37.35,20.37,51.49,2.78,0.12,0.56
2016,128,0.11,15.6,37.39,21.79,51.7,2.4,0.12,0.56
2016,129,8.22,16.32,38.76,22.44,50.3,2.44,0.19,0.56
2016,130,6.12,15.18,37.06,21.88,55.46,1.66,0.57,0.59
2016,131,0.51,14.44,36.88,22.44,56.64,1.86,0.51,0.58
2016,132,1.59,16.87,38.86,21.99,55.66,2.12,0.47,0.58
2016,133,1.25,15.01,38.61,23.6,49.72,2.52,0.46,0.58
2016,134,0.17,15.87,38.94,23.07,57.28,3.03,0.43,0.58
2016,135,0.03,16.34,39.79,23.45,52.58,3.23,0.38,0.57
2016,136,0.0,16.86,39.92,23.06,49.9,2.97,0.35,0.57
2016,137,0.0,17.17,40.59,23.42,47.24,2.73,0.32,0.57
2016,138,0.0,17.83,41.6,23.77,49.2,2.81,0.29,0.57
2016,139,0.0,15.53,40.23,24.7,52.82,3.47,0.28,0.57
2016,140,0.0,14.68,39.33,24.65,57.85,4.46,0.27,0.57
2016,141,0.0,11.49,36.15,24.66,64.65,5.5,0.26,0.57
2016,142,0.0,12.26,36.1,23.84,65.94,6.08,0.26,0.57
2016,143,0.0,13.22,37.35,24.13,63.43,5.71,0.25,0.57
2016,144,0.01,11.59,36.15,24.56,66.97,5.86,0.25,0.57
2016,145,0.01,12.92,36.9,23.98,63.55,4.89,0.24,0.57
2016,146,0.0,12.18,36.17,23.99,62.6,5.43,0.24,0.57
2016,147,0.0,13.21,37.36,24.15,64.23,4.64,0.23,0.57
2016,148,0.0,13.17,37.43,24.26,63.66,4.48,0.23,0.57
2016,149,0.0,11.93,36.4,24.47,65.79,4.78,0.23,0.57
2016,150,0.0,11.92,35.94,24.02,63.79,4.71,0.22,0.57
2016,151,0.0,13.5,37.11,23.61,60.56,4.41,0.22,0.57
2016,152,0.0,14.35,38.08,23.73,59.0,3.93,0.22,0.57
2016,153,0.01,15.13,38.64,23.51,57.32,3.75,0.21,0.57
2016,154,0.13,15.06,38.64,23.58,57.02,3.98,0.21,0.57
2016,155,0.01,15.4,39.28,23.88,54.42,3.99,0.21,0.57
2016,156,0.71,13.53,38.1,24.57,59.65,4.16,0.21,0.57
2016,157,0.93,12.36,37.18,24.82,60.24,4.42,0.25,0.57
2016,158,0.49,12.79,37.13,24.34,60.5,4.41,0.27,0.57
2016,159,0.07,13.09,37.22,24.13,61.22,4.38,0.26,0.57
2016,160,0.0,12.93,37.79,24.86,61.12,4.74,0.25,0.57
2016,161,0.0,9.67,34.62,24.95,65.25,4.69,0.25,0.57
2016,162,0.03,9.67,34.03,24.36,68.41,4.83,0.24,0.57
2016,163,1.07,5.63,30.16,24.53,77.12,5.04,0.26,0.57
2016,164,0.88,5.82,30.45,24.63,79.71,5.05,0.3,0.57
2016,165,0.06,8.46,32.77,24.31,74.8,5.36,0.3,0.57
2016,166,0.12,10.54,34.47,23.93,70.94,5.59,0.29,0.57
2016,167,0.1,10.46,34.16,23.7,70.24,6.23,0.29,0.57
2016,168,0.01,11.01,34.79,23.78,66.99,5.57,0.28,0.57
2016,169,0.15,10.72,34.33,23.61,66.5,4.91,0.27,0.57
2016,170,0.59,10.86,34.15,23.29,67.34,4.9,0.28,0.57
2016,171,1.99,7.62,31.77,24.15,69.86,4.4,0.3,0.57
2016,172,19.25,7.88,31.4,23.52,79.3,2.85,0.57,0.59
2016,173,19.89,7.28,30.64,23.36,83.35,2.64,0.72,0.63
2016,174,4.11,8.97,32.04,23.07,80.97,3.27,0.65,0.64
2016,175,5.38,9.26,31.85,22.59,76.07,3.77,0.64,0.64
2016,176,16.03,5.31,28.57,23.26,83.72,3.73,0.71,0.65
2016,177,24.37,5.3,27.99,22.69,86.57,3.5,0.77,0.68
2016,178,36.48,7.36,29.61,22.25,85.47,4.09,0.82,0.73
2016,179,13.97,7.43,29.76,22.33,84.79,4.1,0.78,0.73
2016,180,31.24,5.76,28.89,23.13,87.31,3.39,0.86,0.76
2016,181,15.2,5.44,28.73,23.29,85.73,4.35,0.83,0.79
2016,182,12.0,5.96,29.02,23.06,86.34,4.15,0.82,0.79
2016,183,20.71,5.03,28.13,23.1,88.2,4.6,0.85,0.8
2016,184,67.57,2.61,26.29,23.68,92.89,5.35,0.92,0.84
2016,185,60.47,4.21,27.24,23.03,92.27,5.07,0.95,0.89
2016,186,41.35,4.35,27.36,23.01,91.64,4.81,0.95,0.92
2016,187,14.71,3.87,26.86,22.99,91.49,4.68,0.93,0.92
2016,188,4.83,4.35,27.28,22.93,91.53,4.91,0.9,0.92
2016,189,2.96,5.36,28.06,22.7,88.59,5.27,0.89,0.92
2016,190,6.41,4.86,27.5,22.64,89.87,5.13,0.9,0.91
2016,191,40.89,3.11,25.86,22.75,92.55,6.61,0.95,0.92
2016,192,113.24,2.08,24.89,22.81,95.45,5.91,0.99,0.96
2016,193,65.44,2.56,25.39,22.83,94.33,5.89,0.98,0.97
2016,194,19.92,3.77,26.32,22.55,94.15,4.94,0.97,0.97
2016,195,10.56,5.37,27.5,22.13,90.91,4.72,0.96,0.97
2016,196,3.68,6.79,28.42,21.63,89.34,4.13,0.94,0.97
2016,197,2.91,5.97,27.78,21.81,90.03,4.07,0.93,0.96
2016,198,7.56,6.75,28.41,21.66,89.47,4.28,0.93,0.96
2016,199,5.9,6.34,28.09,21.75,88.36,3.74,0.93,0.96
2016,200,12.13,4.8,26.69,21.89,90.58,4.49,0.93,0.95
2016,201,24.42,3.57,25.63,22.06,93.06,4.52,0.96,0.96
2016,202,23.86,4.75,26.6,21.85,91.71,4.06,0.96,0.97
2016,203,11.11,4.73,26.8,22.07,92.56,3.4,0.95,0.97
2016,204,7.87,4.41,26.4,21.99,92.13,3.61,0.94,0.97
2016,205,9.96,5.12,26.95,21.83,90.98,2.76,0.95,0.97
2016,206,9.51,5.81,27.41,21.6,89.45,2.16,0.95,0.97
2016,207,5.24,5.62,27.32,21.7,90.24,2.57,0.94,0.96
2016,208,15.32,5.18,26.74,21.56,91.35,2.25,0.95,0.96
2016,209,19.4,5.4,26.59,21.19,91.96,2.86,0.96,0.97
2016,210,18.93,4.75,26.18,21.43,92.94,3.07,0.96,0.97
2016,211,31.63,5.11,26.46,21.35,92.13,3.47,0.97,0.97
2016,212,31.02,4.91,26.57,21.66,92.53,3.63,0.97,0.97
2016,213,48.45,2.93,25.21,22.28,94.37,4.42,0.98,0.97
2016,214,95.24,3.08,25.57,22.49,94.42,5.28,0.99,0.98
2016,215,160.08,2.37,24.63,22.26,95.56,5.28,1.0,0.99
2016,216,60.53,1.96,24.07,22.11,95.89,5.64,0.99,0.99
2016,217,15.13,3.86,25.87,22.01,93.29,5.24,0.98,0.99
2016,218,43.0,3.36,25.85,22.49,94.05,5.65,0.99,0.99
2016,219,48.35,2.98,24.86,21.88,94.08,5.8,0.99,1.0
2016,220,23.89,3.52,25.04,21.52,93.86,5.48,0.99,1.0
2016,221,12.15,4.92,26.61,21.69,92.18,5.6,0.98,1.0
2016,222,17.28,4.7,26.63,21.93,92.17,5.51,0.98,0.99
2016,223,19.61,4.29,26.22,21.93,92.45,5.39,0.98,0.99
2016,224,5.92,4.17,25.59,21.42,92.49,4.46,0.96,0.99
2016,225,1.62,5.51,27.34,21.83,90.95,4.21,0.96,0.99
2016,226,1.17,5.56,27.29,21.73,91.06,4.06,0.95,0.98
2016,227,0.6,5.38,26.64,21.26,90.37,4.53,0.94,0.98
2016,228,0.82,5.73,27.07,21.34,89.89,4.79,0.93,0.97
2016,229,0.31,5.42,26.72,21.3,90.35,4.78,0.93,0.97
2016,230,0.8,6.19,27.28,21.09,89.61,4.53,0.92,0.96
2016,231,0.69,6.57,27.67,21.1,88.09,3.73,0.92,0.95
2016,232,0.09,7.05,27.15,20.1,88.81,3.41,0.91,0.94
2016,233,0.29,3.87,24.98,21.11,91.9,3.89,0.91,0.94
2016,234,1.71,4.97,26.5,21.53,90.52,4.12,0.91,0.93
2016,235,2.01,6.42,27.91,21.49,88.75,3.73,0.9,0.93
2016,236,8.07,5.6,27.38,21.78,91.17,3.68,0.91,0.93
2016,237,5.6,6.36,27.74,21.38,89.51,3.76,0.91,0.93
2016,238,4.08,6.89,27.6,20.71,88.17,3.33,0.9,0.93
2016,239,8.26,6.92,27.74,20.82,89.77,2.58,0.91,0.92
2016,240,17.49,5.79,27.49,21.7,91.14,2.78,0.93,0.94
2016,241,10.26,6.26,28.14,21.88,90.72,3.12,0.93,0.94
2016,242,2.51,7.21,28.69,21.48,90.28,2.79,0.91,0.94
2016,243,5.53,6.18,27.86,21.68,90.81,2.69,0.91,0.93
2016,244,2.15,7.1,28.27,21.17,89.22,2.67,0.91,0.93
2016,245,2.76,6.11,27.39,21.28,90.04,2.96,0.9,0.92
2016,246,4.03,6.51,27.21,20.7,89.05,3.04,0.9,0.92
2016,247,2.05,6.55,26.84,20.29,88.59,3.0,0.9,0.92
2016,248,0.35,6.95,26.85,19.9,87.92,3.4,0.89,0.91
2016,249,0.15,6.81,26.78,19.97,87.41,3.57,0.88,0.9
2016,250,1.88,7.3,26.89,19.59,87.36,3.25,0.88,0.89
2016,251,10.06,7.24,26.86,19.62,88.45,3.06,0.9,0.89
2016,252,10.39,7.11,26.93,19.82,88.43,2.81,0.9,0.9
2016,253,6.05,7.8,27.28,19.48,89.18,2.32,0.89,0.9
2016,254,4.04,6.26,26.21,19.95,89.96,2.19,0.89,0.9
2016,255,1.15,6.9,26.97,20.07,88.45,2.18,0.88,0.89
2016,256,0.41,8.51,27.85,19.34,86.37,1.66,0.87,0.89
2016,257,0.19,8.41,28.48,20.07,83.2,1.4,0.86,0.88
2016,258,5.53,7.51,28.03,20.52,87.74,1.63,0.87,0.87
2016,259,46.54,5.86,27.13,21.27,92.5,2.26,0.94,0.89
2016,260,43.44,4.68,26.98,22.3,93.26,2.54,0.96,0.94
2016,261,28.81,3.89,26.09,22.2,93.41,2.1,0.96,0.95
2016,262,11.95,3.75,25.56,21.81,94.32,2.83,0.95,0.97
2016,263,14.81,4.97,26.18,21.21,93.06,2.91,0.95,0.97
2016,264,50.58,6.21,27.08,20.87,92.97,3.05,0.96,0.97
2016,265,62.01,5.28,27.16,21.88,92.73,2.26,0.98,0.98
2016,266,38.16,5.2,27.03,21.83,92.8,2.24,0.99,0.98
2016,267,21.16,4.54,26.52,21.98,93.91,2.24,0.98,0.98
2016,268,13.54,3.67,26.15,22.48,94.02,3.13,0.98,0.98
2016,269,3.29,4.48,26.59,22.11,92.88,2.7,0.96,0.98
2016,270,0.83,5.24,26.57,21.33,92.29,2.67,0.95,0.98
2016,271,0.11,6.94,27.72,20.78,90.55,2.11,0.94,0.98
2016,272,0.12,7.18,27.86,20.68,90.74,2.14,0.94,0.97
2016,273,0.07,7.19,27.48,20.29,90.65,2.2,0.93,0.96
2016,274,0.24,7.73,27.03,19.3,90.69,2.24,0.92,0.96
2016,275,16.75,5.12,25.29,20.17,92.94,2.16,0.95,0.96
2016,276,9.81,6.94,27.4,20.46,91.58,1.66,0.94,0.97
2016,277,21.15,5.09,26.45,21.36,93.61,2.01,0.96,0.98
2016,278,15.71,5.19,26.78,21.59,92.98,3.25,0.96,0.98
2016,279,9.89,5.39,26.51,21.12,92.51,3.97,0.95,0.98
2016,280,5.99,6.62,27.09,20.47,91.51,2.75,0.95,0.98
2016,281,0.46,8.2,28.09,19.89,90.36,1.85,0.94,0.97
2016,282,0.41,7.76,28.26,20.5,89.14,1.37,0.93,0.97
2016,283,0.47,8.56,29.49,20.93,83.95,0.64,0.93,0.96
2016,284,0.72,7.83,28.17,20.34,87.28,1.1,0.92,0.95
2016,285,0.4,9.49,29.15,19.66,82.72,0.83,0.91,0.95
2016,286,0.22,9.76,27.97,18.21,86.22,1.13,0.91,0.94
2016,287,0.0,12.02,28.31,16.29,79.47,0.94,0.9,0.93
2016,288,0.0,12.22,28.28,16.06,74.7,1.24,0.9,0.92
2016,289,0.0,11.94,28.01,16.07,69.19,1.37,0.89,0.92
2016,290,0.0,10.91,28.05,17.14,69.43,1.28,0.89,0.91
2016,291,0.0,9.78,28.02,18.24,68.29,1.3,0.88,0.9
2016,292,0.0,11.88,28.08,16.2,69.47,1.4,0.88,0.89
2016,293,0.0,11.31,28.12,16.81,70.11,1.39,0.87,0.88
2016,294,0.0,12.6,28.56,15.96,67.44,1.18,0.87,0.88
2016,295,0.0,12.51,28.2,15.69,72.41,1.22,0.86,0.87
2016,296,0.0,12.28,28.06,15.78,74.75,1.18,0.86,0.86
2016,297,0.0,11.79,27.73,15.94,75.17,1.21,0.85,0.85
2016,298,0.0,10.22,26.74,16.52,75.5,1.15,0.85,0.85
2016,299,0.0,11.44,26.38,14.94,76.23,1.18,0.84,0.84
2016,300,0.0,13.3,26.6,13.3,71.6,1.46,0.84,0.83
2016,301,0.0,12.61,27.75,15.14,70.4,1.96,0.83,0.83
2016,302,0.0,12.81,27.77,14.96,65.87,1.77,0.82,0.82
2016,303,0.0,13.55,26.96,13.41,58.85,1.56,0.81,0.81
2016,304,0.0,13.6,26.52,12.92,67.73,1.69,0.81,0.8
2016,305,0.0,10.88,27.33,16.45,78.57,2.2,0.8,0.79
2016,306,0.0,12.35,27.07,14.72,67.34,2.46,0.8,0.79
2016,307,0.0,13.89,26.76,12.87,68.09,2.02,0.79,0.78
2016,308,0.0,12.9,26.13,13.23,70.23,2.08,0.78,0.77
2016,309,0.0,12.4,25.85,13.45,71.42,1.75,0.78,0.77
2016,310,0.0,12.82,26.33,13.51,69.83,1.65,0.77,0.76
2016,311,0.0,13.21,26.36,13.15,61.31,1.75,0.76,0.75
2016,312,0.0,14.2,27.3,13.1,60.68,1.64,0.76,0.75
2016,313,0.0,14.5,27.51,13.01,58.71,1.67,0.75,0.74
2016,314,0.0,15.34,27.11,11.77,56.51,1.7,0.74,0.73
2016,315,0.0,15.32,26.97,11.65,53.07,1.71,0.73,0.73
2016,316,0.0,15.92,27.34,11.42,52.04,1.51,0.72,0.72
2016,317,0.0,16.12,27.42,11.3,57.63,1.75,0.71,0.72
2016,318,0.0,14.84,27.13,12.29,62.28,2.18,0.7,0.71
2016,319,0.0,14.42,27.92,13.5,61.2,1.82,0.7,0.71
2016,320,0.0,14.22,28.96,14.74,66.93,1.97,0.69,0.7
2016,321,0.0,13.52,29.5,15.98,70.64,2.29,0.69,0.7
2016,322,0.0,12.96,28.4,15.44,62.87,2.52,0.68,0.7
2016,323,0.0,15.31,27.9,12.59,54.52,2.7,0.67,0.69
2016,324,0.0,16.15,28.65,12.5,51.62,1.91,0.66,0.68
2016,325,0.0,16.78,29.42,12.64,50.42,1.84,0.66,0.68
2016,326,0.0,16.46,29.07,12.61,49.08,1.95,0.65,0.68
2016,327,0.0,16.96,29.3,12.34,48.09,2.12,0.65,0.67
2016,328,0.0,17.3,29.75,12.45,51.12,1.91,0.64,0.67
2016,329,0.0,16.5,29.53,13.03,53.05,2.16,0.64,0.66
2016,330,0.0,16.53,29.66,13.13,51.69,2.65,0.63,0.66
2016,331,0.0,18.17,30.88,12.71,46.13,1.95,0.63,0.66
2016,332,0.0,18.61,31.44,12.83,46.97,1.88,0.63,0.65
2016,333,0.0,19.48,32.73,13.25,44.72,1.47,0.62,0.65
2016,334,0.0,19.35,32.68,13.33,44.39,1.39,0.62,0.64
2016,335,0.0,18.51,31.36,12.85,43.55,1.45,0.62,0.64
2016,336,0.0,18.43,31.38,12.95,47.17,1.38,0.61,0.64
2016,337,0.0,15.33,29.93,14.6,54.12,2.37,0.61,0.63
2016,338,0.0,15.81,30.19,14.38,57.15,3.02,0.61,0.63
2016,339,0.0,15.11,30.42,15.31,64.48,2.68,0.61,0.63
2016,340,0.0,15.19,30.45,15.26,55.3,2.02,0.6,0.62
2016,341,0.0,16.44,29.5,13.06,48.78,2.56,0.6,0.62
2016,342,0.0,16.92,29.55,12.63,52.03,2.54,0.6,0.62
2016,343,0.0,17.23,29.22,11.99,47.42,1.69,0.6,0.62
2016,344,0.0,17.75,28.89,11.14,40.75,1.84,0.59,0.61
2016,345,0.0,19.12,29.07,9.95,40.54,1.71,0.59,0.61
2016,346,0.0,18.65,29.69,11.04,44.13,2.11,0.58,0.61
2016,347,0.0,17.81,30.26,12.45,43.27,1.56,0.57,0.6
2016,348,0.0,18.46,30.68,12.22,44.74,2.15,0.55,0.6
2016,349,0.0,16.84,30.77,13.93,49.77,2.74,0.53,0.6
2016,350,0.0,14.66,30.61,15.95,60.51,2.48,0.52,0.6
