-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.2195   longitude 74.5275 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 655.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,352,0.0,16.48,32.85,16.37,46.07,1.33,0.43,0.58
2015,353,0.0,15.92,32.78,16.86,50.67,1.34,0.42,0.58
2015,354,0.0,14.44,32.13,17.69,52.75,1.32,0.41,0.58
2015,355,0.0,16.16,32.13,15.97,56.2,1.86,0.4,0.58
2015,356,0.0,16.67,30.8,14.13,44.9,1.54,0.39,0.58
2015,357,0.0,19.68,31.42,11.74,34.34,1.34,0.38,0.58
2015,358,0.0,18.55,30.23,11.68,31.55,2.11,0.37,0.58
2015,359,0.0,18.58,29.08,10.5,23.52,2.66,0.36,0.58
2015,360,0.0,20.12,29.05,8.93,22.72,2.34,0.35,0.58
2015,361,0.0,20.08,30.75,10.67,24.96,2.72,0.34,0.58
2015,362,0.0,20.48,32.34,11.86,24.58,2.98,0.33,0.57
2015,363,0.0,20.03,32.91,12.88,26.52,2.61,0.32,0.57
2015,364,0.0,20.07,33.31,13.24,25.17,2.27,0.32,0.57
2015,365,0.0,19.29,33.01,13.72,28.32,2.3,0.31,0.57
2016,1,0.0,18.57,32.44,13.87,30.36,2.09,0.3,0.57
2016,2,0.0,17.33,32.4,15.07,26.33,1.35,0.3,0.57
2016,3,0.0,18.33,31.75,13.42,25.75,1.46,0.29,0.57
2016,4,0.0,19.45,31.34,11.89,27.03,1.74,0.29,0.57
2016,5,0.0,18.38,30.65,12.27,31.14,1.79,0.28,0.57
2016,6,0.0,16.92,30.7,13.78,32.13,1.72,0.28,0.57
2016,7,0.0,16.01,30.15,14.14,39.63,1.83,0.28,0.57
2016,8,0.0,15.55,30.24,14.69,36.79,1.41,0.27,0.57
2016,9,0.0,15.84,30.63,14.79,33.98,1.52,0.27,0.57
2016,10,0.0,17.11,30.5,13.39,31.88,1.83,0.27,0.57
2016,11,0.0,17.86,31.02,13.16,30.49,1.44,0.26,0.57
2016,12,0.0,16.15,31.28,15.13,33.1,1.15,0.26,0.57
2016,13,0.0,17.46,30.66,13.2,41.84,1.27,0.26,0.57
2016,14,0.0,16.34,31.11,14.77,43.09,1.94,0.25,0.57
2016,15,0.0,17.4,30.26,12.86,54.84,1.76,0.25,0.57
2016,16,0.0,12.83,29.52,16.69,56.05,2.13,0.25,0.57
2016,17,0.0,14.7,28.94,14.24,60.36,2.29,0.25,0.57
2016,18,0.0,15.31,28.28,12.97,56.96,2.44,0.24,0.57
2016,19,0.0,16.52,28.64,12.12,50.03,2.45,0.24,0.57
2016,20,0.0,17.82,28.91,11.09,30.61,1.67,0.24,0.57
2016,21,0.0,18.4,29.31,10.91,29.58,2.56,0.23,0.57
2016,22,0.0,18.66,29.6,10.94,22.38,2.81,0.23,0.57
2016,23,0.0,17.53,29.71,12.18,28.02,2.42,0.23,0.57
2016,24,0.0,16.39,30.72,14.33,32.71,1.51,0.22,0.57
2016,25,0.0,18.31,32.51,14.2,31.11,1.21,0.22,0.57
2016,26,0.0,19.89,33.94,14.05,32.96,1.67,0.22,0.57
2016,27,0.0,20.69,33.88,13.19,33.17,1.47,0.21,0.57
2016,28,0.0,20.8,34.24,13.44,22.78,1.84,0.21,0.57
2016,29,0.0,20.86,34.61,13.75,22.56,2.32,0.2,0.57
2016,30,0.0,20.26,34.82,14.56,20.21,1.84,0.2,0.57
2016,31,0.0,19.08,34.84,15.76,17.68,1.23,0.2,0.57
2016,32,0.0,20.29,34.46,14.17,24.69,1.28,0.19,0.57
2016,33,0.0,19.85,35.03,15.18,24.69,1.37,0.19,0.57
2016,34,0.0,20.46,34.99,14.53,21.39,1.7,0.18,0.57
2016,35,0.0,21.64,34.45,12.81,18.9,1.27,0.18,0.57
2016,36,0.0,19.47,34.63,15.16,23.47,1.26,0.18,0.57
2016,37,0.0,18.45,33.25,14.8,45.95,2.61,0.18,0.57
2016,38,0.0,19.71,33.06,13.35,53.88,2.3,0.18,0.57
2016,39,0.0,20.43,33.76,13.33,42.3,1.14,0.17,0.57
2016,40,0.0,17.78,33.96,16.18,36.17,1.57,0.17,0.57
2016,41,0.0,16.91,33.14,16.23,53.45,2.41,0.17,0.57
2016,42,0.0,16.91,32.62,15.71,58.61,2.9,0.17,0.57
2016,43,0.0,18.76,32.8,14.04,55.61,2.85,0.17,0.57
2016,44,0.0,19.52,32.83,13.31,51.04,2.24,0.17,0.57
2016,45,0.0,20.16,33.88,13.72,37.32,1.57,0.17,0.56
2016,46,0.0,17.6,33.58,15.98,34.47,1.64,0.16,0.56
2016,47,0.0,18.31,34.98,16.67,36.77,2.06,0.16,0.56
2016,48,0.0,15.41,33.62,18.21,39.38,2.37,0.16,0.56
2016,49,0.0,17.55,34.79,17.24,32.71,2.71,0.16,0.56
2016,50,0.0,16.56,35.97,19.41,40.14,2.14,0.16,0.56
2016,51,0.0,16.22,36.12,19.9,43.78,1.59,0.16,0.56
2016,52,0.0,15.52,36.67,21.15,35.79,1.75,0.16,0.56
2016,53,0.0,16.53,37.72,21.19,30.1,2.0,0.16,0.56
2016,54,0.0,19.5,39.34,19.84,22.08,2.02,0.15,0.56
2016,55,0.0,17.95,36.62,18.67,31.22,3.24,0.15,0.56
2016,56,0.0,18.13,35.64,17.51,41.06,2.54,0.15,0.56
2016,57,0.0,16.89,35.05,18.16,33.47,1.47,0.15,0.56
2016,58,0.0,16.26,35.64,19.38,30.49,1.51,0.15,0.56
2016,59,4.05,15.18,37.07,21.89,33.21,1.26,0.2,0.57
2016,60,2.0,13.28,35.81,22.53,43.03,1.13,0.37,0.58
2016,61,0.93,9.03,33.27,24.24,46.5,2.34,0.36,0.57
2016,62,2.45,14.78,35.5,20.72,51.97,1.94,0.41,0.58
2016,63,1.65,11.04,32.32,21.28,55.41,1.9,0.46,0.58
2016,64,1.04,11.96,34.01,22.05,46.61,1.42,0.44,0.58
2016,65,0.0,14.32,35.38,21.06,41.12,0.96,0.41,0.58
2016,66,0.0,11.99,33.59,21.6,33.69,1.91,0.37,0.58
2016,67,0.0,16.24,36.16,19.92,28.63,1.56,0.34,0.57
2016,68,0.0,18.14,36.64,18.5,26.85,1.81,0.31,0.57
2016,69,0.0,13.92,35.27,21.35,27.7,1.82,0.29,0.57
2016,70,0.0,17.47,38.07,20.6,25.83,1.6,0.27,0.57
2016,71,0.0,15.19,37.07,21.88,30.12,1.75,0.26,0.57
2016,72,0.0,17.98,38.66,20.68,30.1,2.79,0.25,0.57
2016,73,0.0,16.72,35.92,19.2,37.04,3.37,0.24,0.57
2016,74,0.0,19.96,35.48,15.52,40.09,2.38,0.23,0.57
2016,75,0.0,20.67,36.89,16.22,39.85,2.85,0.23,0.57
2016,76,0.0,20.38,36.87,16.49,42.48,2.42,0.22,0.57
2016,77,0.0,20.49,37.75,17.26,39.87,2.57,0.21,0.57
2016,78,0.0,19.89,39.12,19.23,35.44,2.14,0.21,0.57
2016,79,0.0,18.11,39.1,20.99,29.84,2.25,0.2,0.57
2016,80,0.0,17.48,38.98,21.5,25.66,2.82,0.19,0.57
2016,81,0.0,17.69,38.76,21.07,24.1,2.91,0.19,0.57
2016,82,0.0,19.63,38.62,18.99,15.45,1.98,0.18,0.57
2016,83,0.0,20.37,39.51,19.14,14.99,1.85,0.18,0.57
2016,84,0.0,20.0,39.85,19.85,25.95,1.76,0.17,0.57
2016,85,0.0,15.98,39.91,23.93,33.84,2.58,0.17,0.57
2016,86,0.0,15.92,39.64,23.72,34.64,2.03,0.17,0.57
2016,87,0.14,15.43,39.01,23.58,30.34,2.36,0.17,0.56
2016,88,0.19,16.64,39.22,22.58,27.36,2.23,0.17,0.57
2016,89,0.0,17.58,38.7,21.12,24.46,1.86,0.17,0.57
2016,90,0.0,19.33,39.89,20.56,26.61,1.92,0.17,0.56
2016,91,0.0,19.05,39.31,20.26,30.7,2.73,0.16,0.56
2016,92,0.0,20.13,39.91,19.78,31.81,1.86,0.16,0.56
2016,93,0.0,20.58,40.67,20.09,35.69,2.14,0.16,0.56
2016,94,0.0,18.63,40.53,21.9,40.78,2.65,0.15,0.56
2016,95,0.23,15.21,39.02,23.81,36.42,1.89,0.15,0.56
2016,96,0.32,10.79,36.61,25.82,38.71,1.94,0.16,0.56
2016,97,0.36,13.86,38.0,24.14,36.0,2.08,0.17,0.56
2016,98,0.01,15.1,38.7,23.6,28.61,2.72,0.17,0.57
2016,99,0.0,15.85,39.05,23.2,24.71,2.47,0.17,0.56
2016,100,0.09,16.31,38.77,22.46,22.69,2.53,0.16,0.56
2016,101,0.02,17.58,39.73,22.15,29.84,2.79,0.16,0.56
2016,102,0.0,15.43,39.62,24.19,28.34,3.08,0.16,0.56
2016,103,0.0,17.47,40.64,23.17,25.88,2.69,0.16,0.56
2016,104,0.0,18.68,40.56,21.88,30.83,3.1,0.15,0.56
2016,105,0.0,20.78,41.27,20.49,35.4,2.43,0.15,0.56
2016,106,0.0,20.73,42.52,21.79,27.45,2.39,0.15,0.56
2016,107,0.03,20.74,42.22,21.48,30.07,2.95,0.15,0.56
2016,108,0.0,21.8,41.66,19.86,36.14,3.06,0.14,0.56
2016,109,0.0,19.86,41.24,21.38,39.02,2.83,0.14,0.56
2016,110,1.62,15.32,39.83,24.51,38.06,2.89,0.16,0.56
2016,111,0.48,16.53,41.23,24.7,41.35,3.5,0.22,0.57
2016,112,0.0,15.91,41.03,25.12,35.68,3.62,0.21,0.57
2016,113,0.0,18.42,39.96,21.54,38.51,4.53,0.21,0.57
2016,114,0.0,21.07,39.74,18.67,43.8,4.31,0.2,0.57
2016,115,0.0,20.47,39.31,18.84,44.21,3.92,0.2,0.57
2016,116,0.0,21.52,40.79,19.27,40.1,3.06,0.19,0.57
2016,117,0.0,21.36,41.29,19.93,35.27,2.54,0.18,0.57
2016,118,0.0,18.54,41.71,23.17,26.59,2.59,0.18,0.57
2016,119,0.0,16.58,40.65,24.07,25.2,2.37,0.17,0.57
2016,120,0.0,16.61,41.19,24.58,33.15,2.97,0.17,0.57
2016,121,0.18,18.88,41.51,22.63,37.52,2.75,0.17,0.57
2016,122,0.0,19.33,41.23,21.9,33.33,3.07,0.17,0.57
2016,123,0.0,19.78,41.36,21.58,39.25,3.96,0.16,0.56
2016,124,0.0,18.9,41.37,22.47,32.22,3.21,0.16,0.56
2016,125,0.0,18.25,40.66,22.41,35.34,3.4,0.16,0.56
2016,126,0.0,16.0,37.48,21.48,45.1,3.16,0.16,0.56
2016,127,0.0,17.04,38.66,21.62,41.34,3.6,0.15,0.56
2016,128,0.0,18.02,38.68,20.66,44.38,2.66,0.15,0.56
2016,129,0.09,17.69,39.44,21.75,45.82,3.15,0.15,0.56
2016,130,1.1,14.82,38.25,23.43,43.79,2.54,0.16,0.56
2016,131,1.41,13.44,38.02,24.58,43.17,2.23,0.24,0.57
2016,132,0.58,14.58,39.55,24.97,40.33,2.12,0.24,0.57
2016,133,0.47,15.48,39.72,24.24,42.12,2.87,0.26,0.57
2016,134,0.57,16.41,40.01,23.6,47.32,3.08,0.26,0.57
2016,135,1.31,13.69,38.89,25.2,49.74,3.06,0.31,0.57
2016,136,0.0,14.09,40.01,25.92,43.01,2.63,0.29,0.57
2016,137,0.0,15.09,39.87,24.78,41.72,2.67,0.28,0.57
2016,138,0.1,16.93,41.41,24.48,39.64,3.11,0.26,0.57
2016,139,0.07,16.87,41.05,24.18,50.23,4.5,0.25,0.57
2016,140,0.06,15.05,39.37,24.32,53.04,5.28,0.25,0.57
2016,141,0.0,13.41,38.13,24.72,55.78,6.25,0.24,0.57
2016,142,0.0,12.45,36.68,24.23,59.04,6.09,0.23,0.57
2016,143,0.0,16.17,39.73,23.56,55.46,5.67,0.23,0.57
2016,144,0.0,15.03,39.18,24.15,59.17,5.74,0.22,0.57
2016,145,0.0,15.55,39.39,23.84,54.57,5.15,0.22,0.57
2016,146,0.0,12.82,36.35,23.53,60.37,5.52,0.21,0.57
2016,147,0.09,13.01,36.99,23.98,59.98,4.53,0.21,0.57
2016,148,0.09,14.68,38.69,24.01,56.92,4.59,0.21,0.57
2016,149,0.0,14.99,38.88,23.89,57.36,4.86,0.21,0.57
2016,150,0.0,14.53,38.65,24.12,55.02,5.0,0.21,0.57
2016,151,0.0,16.01,39.01,23.0,52.24,4.47,0.2,0.57
2016,152,0.02,16.23,39.03,22.8,49.7,4.29,0.2,0.57
2016,153,0.6,15.18,38.94,23.76,50.24,3.86,0.2,0.57
2016,154,3.99,13.7,37.75,24.05,54.31,3.62,0.28,0.57
2016,155,2.82,12.67,36.57,23.9,61.12,3.46,0.39,0.58
2016,156,15.59,12.51,36.44,23.93,66.2,4.2,0.56,0.59
2016,157,5.97,9.27,33.29,24.02,71.82,4.16,0.65,0.61
2016,158,2.9,8.76,32.13,23.37,70.65,3.8,0.62,0.61
2016,159,0.04,12.21,35.49,23.28,65.96,4.05,0.57,0.61
2016,160,1.0,8.84,32.63,23.79,72.15,3.87,0.57,0.6
2016,161,6.51,7.68,31.88,24.2,74.26,3.43,0.62,0.61
2016,162,5.59,8.42,31.94,23.52,75.12,4.2,0.64,0.61
2016,163,1.5,7.29,29.86,22.57,75.17,4.35,0.6,0.61
2016,164,1.65,9.48,31.93,22.45,71.59,5.01,0.58,0.61
2016,165,1.32,8.54,31.91,23.37,75.04,5.12,0.57,0.61
2016,166,0.97,9.64,32.74,23.1,73.02,5.19,0.56,0.61
2016,167,0.48,10.48,32.96,22.48,71.25,5.56,0.55,0.6
2016,168,0.04,11.05,33.92,22.87,68.87,5.22,0.53,0.6
2016,169,0.08,11.49,34.29,22.8,66.41,5.11,0.51,0.6
2016,170,0.93,11.14,33.94,22.8,68.59,5.12,0.5,0.59
2016,171,2.98,7.0,30.4,23.4,73.35,4.81,0.54,0.6
2016,172,3.06,6.11,28.2,22.09,77.98,4.1,0.59,0.6
2016,173,5.58,9.28,30.95,21.67,76.81,4.11,0.62,0.6
2016,174,2.61,6.56,28.81,22.25,80.05,3.13,0.62,0.61
2016,175,5.13,10.27,31.6,21.33,74.96,5.03,0.63,0.61
2016,176,4.28,6.37,28.21,21.84,78.64,4.44,0.63,0.62
2016,177,9.96,4.97,26.94,21.97,83.36,4.48,0.67,0.62
2016,178,7.7,9.02,30.83,21.81,75.38,4.88,0.65,0.63
2016,179,5.12,8.45,30.44,21.99,79.45,5.14,0.66,0.64
2016,180,7.31,8.02,30.55,22.53,79.61,5.22,0.68,0.65
2016,181,6.13,7.04,29.88,22.84,79.28,5.52,0.67,0.65
2016,182,6.93,6.88,29.74,22.86,80.63,5.23,0.68,0.65
2016,183,13.06,7.15,29.81,22.66,82.16,5.69,0.72,0.66
2016,184,26.55,4.62,27.74,23.12,85.22,6.63,0.81,0.69
2016,185,30.79,4.38,26.72,22.34,89.23,5.89,0.87,0.73
2016,186,19.37,5.74,27.99,22.25,86.43,5.36,0.84,0.76
2016,187,11.13,4.66,27.27,22.61,86.4,5.36,0.8,0.76
2016,188,5.28,6.36,28.83,22.47,83.65,5.43,0.77,0.76
2016,189,5.0,7.19,29.38,22.19,81.01,5.78,0.76,0.75
2016,190,9.68,6.42,28.4,21.98,83.51,5.76,0.78,0.75
2016,191,14.86,4.04,26.2,22.16,87.86,6.94,0.81,0.76
2016,192,37.0,3.32,26.28,22.96,89.23,7.33,0.9,0.8
2016,193,37.68,2.79,25.5,22.71,90.94,6.86,0.92,0.84
2016,194,21.43,5.48,27.51,22.03,87.07,6.14,0.89,0.85
2016,195,9.95,7.39,29.11,21.72,83.32,5.6,0.86,0.85
2016,196,4.49,8.45,29.39,20.94,83.5,4.48,0.84,0.84
2016,197,2.49,8.47,29.78,21.31,83.02,4.0,0.82,0.84
2016,198,2.37,9.14,30.07,20.93,82.32,4.27,0.82,0.83
2016,199,4.07,7.93,29.4,21.47,82.92,3.45,0.82,0.83
2016,200,6.47,8.43,29.52,21.09,83.42,4.1,0.83,0.83
2016,201,7.8,6.93,28.22,21.29,84.61,4.73,0.84,0.83
2016,202,15.56,5.62,27.33,21.71,86.61,4.44,0.88,0.84
2016,203,3.61,6.54,27.94,21.4,86.47,4.04,0.85,0.85
2016,204,9.01,4.98,26.47,21.49,87.91,3.92,0.86,0.85
2016,205,6.7,5.79,26.92,21.13,87.5,3.71,0.86,0.86
2016,206,1.75,6.65,27.85,21.2,85.75,3.74,0.84,0.85
2016,207,2.18,6.88,28.19,21.31,84.84,3.36,0.84,0.85
2016,208,1.98,7.39,28.23,20.84,83.66,2.65,0.83,0.84
2016,209,2.51,8.37,29.18,20.81,82.88,2.91,0.83,0.84
2016,210,4.6,8.31,29.04,20.73,83.93,3.59,0.84,0.84
2016,211,4.73,4.39,25.4,21.01,88.33,3.68,0.84,0.84
2016,212,10.61,5.87,27.41,21.54,87.24,3.82,0.86,0.85
2016,213,13.93,4.47,26.07,21.6,89.5,4.68,0.89,0.86
2016,214,37.66,3.58,25.55,21.97,90.33,6.06,0.92,0.88
2016,215,49.07,2.6,24.38,21.78,91.16,6.7,0.94,0.9
2016,216,47.42,3.86,25.42,21.56,91.19,6.48,0.95,0.92
2016,217,18.74,5.13,26.92,21.79,88.08,6.12,0.93,0.92
2016,218,31.08,5.24,27.24,22.0,88.67,6.8,0.94,0.92
2016,219,12.66,5.41,27.28,21.87,86.74,7.13,0.92,0.93
2016,220,11.3,5.06,26.53,21.47,87.72,6.28,0.92,0.92
2016,221,10.33,6.7,27.75,21.05,86.58,5.96,0.91,0.92
2016,222,10.0,6.54,27.69,21.15,86.97,5.59,0.91,0.92
2016,223,9.07,6.09,27.31,21.22,86.73,5.62,0.91,0.92
2016,224,7.25,6.47,27.29,20.82,87.29,4.66,0.9,0.92
2016,225,5.88,7.92,28.71,20.79,85.97,4.42,0.9,0.92
2016,226,2.07,6.97,28.03,21.06,86.15,4.57,0.89,0.91
2016,227,0.83,7.02,27.62,20.6,85.45,5.13,0.88,0.9
2016,228,2.14,7.52,28.13,20.61,85.07,5.44,0.87,0.9
2016,229,1.44,6.55,27.48,20.93,86.06,5.47,0.87,0.89
2016,230,1.0,7.75,28.51,20.76,84.71,5.1,0.86,0.89
2016,231,3.44,7.11,27.47,20.36,84.63,4.21,0.87,0.88
2016,232,1.4,7.75,27.86,20.11,84.85,3.58,0.86,0.88
2016,233,0.67,8.2,28.06,19.86,84.61,4.03,0.85,0.87
2016,234,2.28,8.6,29.39,20.79,83.57,4.44,0.85,0.87
2016,235,4.08,8.25,28.85,20.6,84.89,4.06,0.86,0.86
2016,236,7.41,7.78,28.83,21.05,85.25,3.78,0.86,0.87
2016,237,5.33,7.57,28.63,21.06,85.17,3.69,0.86,0.87
2016,238,1.79,8.27,28.79,20.52,83.58,3.12,0.85,0.86
2016,239,3.36,9.1,29.38,20.28,83.89,3.09,0.85,0.86
2016,240,6.49,6.69,27.53,20.84,86.04,3.39,0.86,0.86
2016,241,5.14,7.88,28.67,20.79,86.93,2.94,0.85,0.86
2016,242,2.22,9.1,29.85,20.75,85.54,3.2,0.84,0.86
2016,243,2.76,6.7,28.26,21.56,86.8,2.85,0.84,0.85
2016,244,0.64,7.76,28.63,20.87,84.03,3.21,0.84,0.85
2016,245,2.61,7.87,28.33,20.46,84.55,3.5,0.84,0.85
2016,246,2.19,7.78,28.22,20.44,83.65,3.29,0.83,0.85
2016,247,1.65,6.95,27.05,20.1,83.76,3.44,0.83,0.84
2016,248,0.63,9.66,28.59,18.93,83.06,3.07,0.82,0.84
2016,249,1.25,9.04,28.48,19.44,82.17,3.22,0.82,0.83
2016,250,1.27,9.05,28.08,19.03,82.34,3.25,0.81,0.83
2016,251,0.98,8.89,27.93,19.04,81.43,3.24,0.81,0.82
2016,252,0.76,10.18,28.43,18.25,81.39,2.85,0.8,0.82
2016,253,0.23,9.52,28.36,18.84,81.39,2.68,0.8,0.81
2016,254,0.57,6.08,25.81,19.73,85.67,2.27,0.8,0.81
2016,255,1.1,7.92,27.49,19.57,83.31,2.72,0.8,0.81
2016,256,0.28,8.75,27.76,19.01,81.46,2.34,0.79,0.8
2016,257,3.0,8.26,28.06,19.8,81.81,2.06,0.8,0.8
2016,258,9.77,7.67,28.33,20.66,85.41,2.67,0.83,0.8
2016,259,6.76,5.5,26.6,21.1,88.1,3.05,0.85,0.82
2016,260,16.33,5.1,26.49,21.39,89.92,3.83,0.86,0.82
2016,261,30.53,4.59,25.89,21.3,90.03,5.42,0.92,0.86
2016,262,18.11,4.91,25.5,20.59,90.93,5.59,0.9,0.87
2016,263,5.65,6.37,26.32,19.95,86.31,4.86,0.87,0.87
2016,264,7.76,7.31,27.43,20.12,87.25,4.81,0.87,0.87
2016,265,18.9,4.59,25.55,20.96,91.03,3.12,0.9,0.88
2016,266,13.24,5.02,26.57,21.55,90.3,2.61,0.91,0.9
2016,267,14.64,4.29,26.05,21.76,91.32,2.45,0.92,0.9
2016,268,19.91,3.71,25.51,21.8,91.59,4.17,0.94,0.92
2016,269,4.75,5.36,26.57,21.21,89.45,3.33,0.91,0.92
2016,270,3.05,6.65,27.71,21.06,88.26,3.07,0.9,0.92
2016,271,4.36,8.42,28.96,20.54,85.68,2.88,0.9,0.91
2016,272,1.21,8.89,29.42,20.53,83.69,2.7,0.88,0.91
2016,273,1.41,8.58,28.8,20.22,85.33,2.7,0.88,0.9
2016,274,0.39,7.44,27.62,20.18,85.62,3.04,0.87,0.9
2016,275,24.52,5.85,25.97,20.12,89.37,2.54,0.93,0.9
2016,276,7.95,6.91,27.02,20.11,89.3,2.83,0.91,0.92
2016,277,7.64,7.61,28.39,20.78,88.67,3.71,0.91,0.92
2016,278,4.42,6.79,26.89,20.1,87.44,3.6,0.9,0.91
2016,279,1.52,8.13,27.68,19.55,86.53,3.57,0.88,0.91
2016,280,0.45,8.42,27.06,18.64,86.47,2.65,0.88,0.9
2016,281,0.15,9.84,28.61,18.77,85.17,1.72,0.87,0.89
2016,282,0.48,8.07,28.08,20.01,86.62,2.01,0.87,0.89
2016,283,2.92,8.79,28.94,20.15,87.09,1.78,0.87,0.89
2016,284,5.08,9.01,29.62,20.61,80.4,1.03,0.88,0.89
2016,285,2.08,9.24,29.4,20.16,81.26,1.12,0.87,0.88
2016,286,0.86,10.33,29.58,19.25,80.76,1.32,0.86,0.88
2016,287,0.03,11.43,29.39,17.96,76.51,1.21,0.86,0.87
2016,288,0.91,12.04,29.36,17.32,76.71,1.21,0.85,0.86
2016,289,0.07,11.54,28.52,16.98,76.07,1.67,0.85,0.86
2016,290,0.0,12.35,28.65,16.3,71.76,1.51,0.84,0.85
2016,291,0.0,11.57,28.63,17.06,71.31,1.48,0.84,0.85
2016,292,0.0,13.11,28.54,15.43,68.92,1.73,0.83,0.84
2016,293,0.0,13.61,28.84,15.23,68.06,1.55,0.82,0.84
2016,294,0.0,13.77,29.23,15.46,67.76,1.46,0.82,0.83
2016,295,0.0,13.77,29.11,15.34,67.28,1.57,0.81,0.82
2016,296,0.0,14.32,28.78,14.46,69.13,1.34,0.81,0.82
2016,297,0.0,13.31,29.01,15.7,69.88,1.19,0.81,0.81
2016,298,0.0,12.4,28.07,15.67,74.8,1.19,0.8,0.81
2016,299,0.0,13.34,28.38,15.04,75.35,1.28,0.8,0.8
2016,300,0.0,14.28,28.12,13.84,70.74,1.9,0.79,0.8
2016,301,0.0,14.52,28.66,14.14,70.74,2.29,0.79,0.79
2016,302,0.0,14.78,28.69,13.91,66.02,1.77,0.78,0.79
2016,303,0.0,14.5,27.98,13.48,58.65,1.38,0.78,0.78
2016,304,0.0,16.66,28.85,12.19,72.46,1.65,0.78,0.78
2016,305,0.0,11.0,29.24,18.24,79.2,2.4,0.77,0.77
2016,306,0.0,13.61,28.75,15.14,68.27,2.3,0.77,0.77
2016,307,0.0,15.13,28.39,13.26,68.16,1.88,0.77,0.77
2016,308,0.0,15.81,28.16,12.35,68.58,1.8,0.76,0.76
2016,309,0.0,15.26,27.37,12.11,67.34,1.33,0.76,0.76
2016,310,0.0,14.55,27.87,13.32,69.93,1.35,0.76,0.75
2016,311,0.0,14.24,27.63,13.39,68.43,1.34,0.75,0.75
2016,312,0.0,14.63,28.27,13.64,63.44,1.83,0.74,0.74
2016,313,0.0,16.4,28.06,11.66,62.08,1.89,0.74,0.74
2016,314,0.0,16.05,27.6,11.55,62.3,1.93,0.74,0.74
2016,315,0.0,16.37,27.91,11.54,58.75,1.79,0.73,0.73
2016,316,0.0,16.74,27.75,11.01,58.69,1.79,0.73,0.73
2016,317,0.0,16.7,27.43,10.73,60.69,1.94,0.72,0.72
2016,318,0.0,17.03,27.99,10.96,65.26,1.53,0.72,0.72
2016,319,0.0,15.81,28.63,12.82,70.31,1.39,0.72,0.72
2016,320,0.57,14.24,28.99,14.75,74.06,1.64,0.72,0.71
2016,321,0.48,13.0,29.05,16.05,78.47,2.01,0.72,0.71
2016,322,0.0,13.23,28.34,15.11,69.0,2.4,0.71,0.71
2016,323,0.0,15.21,28.29,13.08,65.56,2.13,0.7,0.71
2016,324,0.0,13.58,26.75,13.17,59.97,1.9,0.7,0.7
2016,325,0.0,18.15,28.61,10.46,54.33,1.69,0.69,0.7
2016,326,0.0,17.47,28.67,11.2,56.24,1.48,0.69,0.69
2016,327,0.0,17.89,28.59,10.7,55.47,1.47,0.68,0.69
2016,328,0.0,17.62,28.68,11.06,54.87,1.69,0.67,0.69
2016,329,0.0,17.09,28.46,11.37,55.89,1.95,0.67,0.68
2016,330,0.0,18.33,28.75,10.42,56.41,2.14,0.66,0.68
2016,331,0.0,19.13,29.79,10.66,53.81,1.99,0.65,0.67
2016,332,0.0,18.03,30.46,12.43,50.02,1.85,0.64,0.67
2016,333,0.0,18.73,31.35,12.62,46.51,1.39,0.64,0.67
2016,334,0.0,18.16,31.11,12.95,47.2,1.41,0.63,0.66
2016,335,0.0,18.02,30.27,12.25,47.6,1.54,0.63,0.66
2016,336,0.0,14.15,27.07,12.92,55.35,1.44,0.62,0.66
2016,337,0.0,17.17,29.52,12.35,59.71,2.16,0.62,0.66
2016,338,0.0,16.46,29.88,13.42,69.79,2.79,0.62,0.65
2016,339,0.0,11.39,29.37,17.98,76.46,2.53,0.61,0.65
2016,340,0.0,10.9,27.76,16.86,68.21,2.04,0.61,0.65
2016,341,0.0,14.11,28.53,14.42,55.9,2.15,0.61,0.65
2016,342,0.0,17.3,28.21,10.91,57.72,2.14,0.6,0.65
2016,343,0.0,18.39,28.84,10.45,50.32,1.45,0.6,0.64
2016,344,0.0,17.75,28.33,10.58,43.71,1.57,0.59,0.64
2016,345,0.0,18.7,28.27,9.57,44.95,1.51,0.59,0.64
2016,346,0.0,19.23,28.76,9.53,50.59,1.99,0.58,0.64
2016,347,0.0,19.79,30.18,10.39,49.19,2.04,0.57,0.63
2016,348,0.0,19.09,30.43,11.34,50.28,2.43,0.57,0.63
2016,349,0.12,13.85,28.88,15.03,68.73,2.67,0.57,0.63
2016,350,0.0,13.21,29.48,16.27,70.44,2.48,0.56,0.63
