-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.2363   longitude 73.1307 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,352,0.0,17.75,33.49,15.74,48.81,1.78,0.55,0.58
2015,353,0.0,14.89,33.26,18.37,58.69,2.16,0.55,0.57
2015,354,0.0,11.52,31.17,19.65,64.82,1.25,0.55,0.57
2015,355,0.0,12.33,31.16,18.83,58.92,1.42,0.54,0.57
2015,356,0.0,13.76,29.49,15.73,48.59,1.54,0.54,0.57
2015,357,0.0,17.7,30.42,12.72,44.49,1.96,0.53,0.56
2015,358,0.0,18.2,31.04,12.84,40.38,2.75,0.53,0.56
2015,359,0.0,18.17,31.38,13.21,33.9,3.65,0.52,0.56
2015,360,0.0,18.32,31.25,12.93,37.02,3.15,0.52,0.55
2015,361,0.0,19.25,33.5,14.25,39.61,2.78,0.52,0.55
2015,362,0.0,19.0,35.01,16.01,37.9,3.05,0.51,0.55
2015,363,0.0,17.89,35.33,17.44,39.99,2.56,0.51,0.55
2015,364,0.0,17.68,35.45,17.77,39.6,2.11,0.51,0.54
2015,365,0.0,17.94,35.64,17.7,40.07,2.24,0.51,0.54
2016,1,0.0,17.23,35.19,17.96,43.88,2.08,0.5,0.54
2016,2,0.0,17.64,34.88,17.24,42.78,1.94,0.5,0.54
2016,3,0.0,17.87,33.84,15.97,42.65,1.78,0.5,0.53
2016,4,0.0,17.99,34.15,16.16,44.5,2.25,0.5,0.53
2016,5,0.0,17.18,33.54,16.36,45.7,1.82,0.5,0.53
2016,6,0.0,16.6,33.51,16.91,48.46,1.72,0.5,0.53
2016,7,0.0,16.49,33.88,17.39,50.03,1.8,0.49,0.52
2016,8,0.0,15.58,33.24,17.66,49.12,1.67,0.49,0.52
2016,9,0.0,16.24,33.54,17.3,45.1,2.16,0.49,0.52
2016,10,0.0,16.79,33.53,16.74,41.57,1.95,0.48,0.52
2016,11,0.0,17.21,33.41,16.2,45.53,1.91,0.47,0.52
2016,12,0.0,14.66,32.05,17.39,50.97,1.48,0.47,0.51
2016,13,0.0,15.38,31.65,16.27,56.02,1.47,0.46,0.51
2016,14,0.1,12.73,29.94,17.21,59.57,1.64,0.46,0.51
2016,15,0.0,15.45,30.72,15.27,60.04,1.69,0.45,0.51
2016,16,0.07,11.01,29.75,18.74,58.84,1.36,0.45,0.51
2016,17,0.09,11.68,28.95,17.27,61.98,1.5,0.44,0.51
2016,18,0.0,12.24,28.51,16.27,60.48,1.48,0.44,0.51
2016,19,0.0,13.5,29.11,15.61,52.32,1.88,0.43,0.51
2016,20,0.0,17.49,30.53,13.04,39.64,2.32,0.42,0.51
2016,21,0.0,17.99,31.97,13.98,38.01,2.9,0.41,0.5
2016,22,0.0,18.77,32.98,14.21,28.37,2.86,0.39,0.5
2016,23,0.0,17.63,33.68,16.05,30.36,2.62,0.38,0.5
2016,24,0.0,16.35,34.06,17.71,35.47,2.15,0.37,0.5
2016,25,0.0,15.78,33.0,17.22,36.37,1.73,0.36,0.5
2016,26,0.0,15.29,32.04,16.75,39.22,1.59,0.35,0.5
2016,27,0.0,16.94,32.27,15.33,49.15,1.6,0.35,0.5
2016,28,0.0,21.05,36.79,15.74,40.94,2.1,0.34,0.5
2016,29,0.0,19.55,37.42,17.87,37.69,2.02,0.33,0.49
2016,30,0.03,19.62,37.5,17.88,35.81,1.87,0.32,0.49
2016,31,0.09,18.05,36.41,18.36,39.43,1.99,0.31,0.49
2016,32,0.0,17.78,36.02,18.24,39.02,2.07,0.3,0.49
2016,33,0.0,17.42,35.3,17.88,37.56,1.97,0.29,0.49
2016,34,0.0,19.69,36.6,16.91,37.03,2.1,0.29,0.49
2016,35,0.0,19.87,35.8,15.93,39.75,1.92,0.28,0.49
2016,36,0.64,17.33,34.48,17.15,48.58,1.8,0.29,0.49
2016,37,0.0,11.2,30.0,18.8,57.23,1.78,0.29,0.49
2016,38,0.0,13.5,30.11,16.61,61.05,1.83,0.29,0.49
2016,39,0.0,18.38,33.58,15.2,51.94,1.77,0.29,0.49
2016,40,0.0,16.93,34.63,17.7,46.57,1.63,0.28,0.49
2016,41,0.0,12.57,32.45,19.88,56.95,1.64,0.27,0.49
2016,42,0.0,12.96,31.35,18.39,59.14,1.9,0.27,0.49
2016,43,0.0,13.66,30.33,16.67,64.57,1.97,0.27,0.49
2016,44,0.0,16.0,31.88,15.88,60.03,2.24,0.27,0.49
2016,45,0.0,17.88,33.86,15.98,43.4,1.92,0.26,0.49
2016,46,0.0,15.61,33.96,18.35,37.62,1.91,0.25,0.49
2016,47,0.0,17.66,36.68,19.02,42.97,1.74,0.25,0.49
2016,48,1.46,14.23,34.72,20.49,51.67,1.84,0.29,0.49
2016,49,0.0,17.75,37.39,19.64,54.96,2.25,0.29,0.49
2016,50,0.0,13.13,34.37,21.24,64.73,2.17,0.28,0.49
2016,51,0.0,11.74,34.0,22.26,59.9,2.36,0.27,0.49
2016,52,0.0,12.64,36.04,23.4,44.73,2.31,0.27,0.49
2016,53,2.48,15.0,36.07,21.07,36.93,2.27,0.33,0.49
2016,54,3.79,15.69,36.11,20.42,35.05,1.69,0.31,0.49
2016,55,8.72,15.05,34.23,19.18,62.31,1.9,0.44,0.51
2016,56,0.0,14.55,34.07,19.52,60.61,1.31,0.39,0.51
2016,57,0.0,13.6,34.27,20.67,53.8,1.36,0.38,0.51
2016,58,0.34,19.15,38.77,19.62,48.0,1.99,0.38,0.5
2016,59,0.78,15.09,37.07,21.98,50.57,1.66,0.39,0.5
2016,60,1.65,14.67,36.98,22.31,56.06,1.52,0.4,0.5
2016,61,1.2,14.34,38.27,23.93,52.26,1.57,0.41,0.5
2016,62,0.58,14.34,37.83,23.49,55.02,1.87,0.4,0.5
2016,63,0.06,14.41,38.24,23.83,50.37,2.08,0.38,0.5
2016,64,1.61,13.42,37.21,23.79,49.0,1.36,0.38,0.5
2016,65,0.07,14.86,37.23,22.37,45.91,2.11,0.37,0.49
2016,66,0.0,15.46,35.88,20.42,45.45,2.15,0.34,0.49
2016,67,0.0,17.42,36.93,19.51,42.29,1.96,0.32,0.49
2016,68,0.0,17.28,38.17,20.89,39.46,2.17,0.3,0.49
2016,69,0.06,16.97,37.96,20.99,44.57,2.1,0.28,0.49
2016,70,0.0,19.6,40.46,20.86,35.53,2.41,0.27,0.49
2016,71,0.09,18.28,40.94,22.66,33.31,1.93,0.25,0.49
2016,72,0.03,13.81,36.22,22.41,53.31,2.11,0.25,0.49
2016,73,0.0,12.22,33.58,21.36,59.14,2.42,0.24,0.49
2016,74,0.01,14.01,34.13,20.12,59.98,2.53,0.24,0.49
2016,75,0.0,15.95,35.53,19.58,53.9,2.05,0.23,0.49
2016,76,0.01,14.77,35.7,20.93,56.22,1.72,0.23,0.49
2016,77,0.0,14.69,36.38,21.69,50.28,1.75,0.22,0.49
2016,78,0.0,16.52,38.42,21.9,53.61,2.11,0.22,0.49
2016,79,0.0,16.76,39.03,22.27,50.12,2.42,0.21,0.49
2016,80,0.0,16.67,40.07,23.4,38.11,2.82,0.21,0.48
2016,81,0.0,15.82,39.08,23.26,37.06,2.56,0.2,0.48
2016,82,0.0,18.95,40.3,21.35,37.3,2.31,0.2,0.48
2016,83,0.01,20.73,42.68,21.95,34.15,1.72,0.19,0.48
2016,84,0.01,18.14,41.3,23.16,44.12,1.63,0.18,0.48
2016,85,0.03,16.38,40.09,23.71,59.55,2.13,0.18,0.48
2016,86,0.01,15.57,39.14,23.57,52.14,2.02,0.18,0.48
2016,87,0.07,17.3,40.92,23.62,48.2,1.9,0.18,0.48
2016,88,0.12,17.86,40.62,22.76,49.42,1.85,0.17,0.48
2016,89,0.06,17.21,39.31,22.1,47.86,1.83,0.17,0.48
2016,90,0.0,15.82,39.56,23.74,51.76,1.83,0.17,0.48
2016,91,0.0,15.92,39.01,23.09,53.22,1.98,0.17,0.48
2016,92,0.0,16.21,38.21,22.0,56.07,2.1,0.17,0.48
2016,93,0.0,15.72,38.92,23.2,59.82,2.08,0.16,0.48
2016,94,0.04,13.87,37.73,23.86,60.28,2.25,0.16,0.48
2016,95,0.04,14.04,38.64,24.6,55.98,2.38,0.16,0.48
2016,96,0.37,13.15,39.11,25.96,53.29,2.26,0.17,0.48
2016,97,0.05,14.53,38.77,24.24,48.41,2.17,0.17,0.48
2016,98,0.21,15.46,38.72,23.26,52.17,2.6,0.18,0.48
2016,99,0.0,17.03,39.75,22.72,43.73,2.81,0.17,0.48
2016,100,0.0,16.69,39.98,23.29,45.12,2.7,0.17,0.48
2016,101,0.07,16.03,39.96,23.93,51.01,2.65,0.17,0.48
2016,102,0.0,15.52,40.09,24.57,50.39,2.91,0.17,0.48
2016,103,0.0,16.79,40.06,23.27,51.53,2.72,0.16,0.48
2016,104,0.0,15.72,39.16,23.44,55.77,2.26,0.16,0.48
2016,105,0.0,16.62,39.84,23.22,53.47,2.15,0.16,0.48
2016,106,0.0,17.76,40.24,22.48,52.86,2.38,0.15,0.48
2016,107,0.0,15.83,38.93,23.1,60.49,2.43,0.15,0.48
2016,108,0.0,14.63,37.63,23.0,58.39,2.29,0.15,0.48
2016,109,0.07,15.86,40.3,24.44,58.92,2.72,0.15,0.48
2016,110,0.04,16.09,40.37,24.28,59.6,2.79,0.15,0.48
2016,111,0.17,12.96,39.37,26.41,54.77,2.73,0.15,0.48
2016,112,0.0,12.58,38.47,25.89,55.87,2.25,0.15,0.48
2016,113,0.0,11.84,36.24,24.4,57.73,2.48,0.15,0.48
2016,114,0.02,12.96,36.3,23.34,62.48,2.48,0.15,0.48
2016,115,0.29,11.71,35.92,24.21,63.08,2.36,0.16,0.48
2016,116,0.0,14.25,37.81,23.56,55.48,1.96,0.16,0.48
2016,117,0.0,16.17,40.15,23.98,48.28,2.2,0.15,0.48
2016,118,0.03,16.75,41.66,24.91,40.77,2.7,0.15,0.48
2016,119,0.11,14.47,40.9,26.43,45.71,2.12,0.15,0.48
2016,120,0.06,12.16,38.39,26.23,50.02,2.02,0.15,0.48
2016,121,0.04,14.54,39.45,24.91,53.11,2.09,0.15,0.48
2016,122,0.06,14.96,40.37,25.41,49.99,1.97,0.15,0.48
2016,123,0.0,14.43,40.05,25.62,56.81,2.34,0.15,0.48
2016,124,0.01,14.88,39.63,24.75,56.06,2.26,0.15,0.48
2016,125,0.03,13.23,37.91,24.68,58.32,1.99,0.15,0.48
2016,126,0.03,13.45,38.85,25.4,58.31,2.4,0.15,0.48
2016,127,0.43,13.29,37.65,24.36,58.5,2.46,0.16,0.48
2016,128,0.21,12.09,37.55,25.46,58.24,2.19,0.16,0.48
2016,129,0.72,12.12,38.09,25.97,59.83,2.25,0.18,0.48
2016,130,1.43,12.91,38.74,25.83,57.68,1.98,0.21,0.49
2016,131,1.67,12.21,38.66,26.45,56.6,1.9,0.28,0.49
2016,132,0.91,11.84,38.61,26.77,56.54,2.26,0.29,0.49
2016,133,0.84,11.85,38.54,26.69,56.98,2.55,0.31,0.49
2016,134,1.07,11.0,37.87,26.87,64.17,2.49,0.31,0.49
2016,135,0.46,10.16,37.96,27.8,62.21,2.62,0.31,0.49
2016,136,0.22,11.04,38.78,27.74,59.97,2.59,0.3,0.49
2016,137,0.04,12.98,39.81,26.83,60.91,2.28,0.28,0.49
2016,138,0.02,11.08,38.23,27.15,64.58,2.34,0.27,0.49
2016,139,0.04,8.46,36.28,27.82,67.41,2.48,0.26,0.49
2016,140,0.1,8.72,37.03,28.31,65.98,3.32,0.25,0.49
2016,141,0.11,6.7,34.83,28.13,70.43,4.04,0.25,0.49
2016,142,0.04,8.67,36.48,27.81,65.51,4.47,0.25,0.49
2016,143,0.01,8.86,37.3,28.44,62.87,4.1,0.24,0.49
2016,144,0.2,8.59,36.88,28.29,65.07,4.24,0.23,0.49
2016,145,0.09,9.52,37.22,27.7,65.27,3.66,0.23,0.49
2016,146,0.04,9.07,37.13,28.06,63.38,4.12,0.23,0.49
2016,147,0.14,9.13,36.94,27.81,67.19,3.63,0.23,0.49
2016,148,0.06,9.48,37.4,27.92,65.75,3.34,0.22,0.49
2016,149,0.02,9.22,37.16,27.94,65.08,3.52,0.22,0.49
2016,150,0.04,9.46,37.62,28.16,61.11,3.45,0.21,0.49
2016,151,0.05,10.04,38.01,27.97,58.81,3.15,0.21,0.49
2016,152,0.2,10.53,38.04,27.51,60.93,3.01,0.21,0.48
2016,153,0.34,11.46,38.81,27.35,59.22,3.1,0.21,0.49
2016,154,0.4,10.6,38.5,27.9,58.78,3.27,0.22,0.49
2016,155,0.36,11.01,39.19,28.18,59.08,3.68,0.22,0.49
2016,156,9.8,8.46,36.89,28.43,66.81,3.38,0.33,0.49
2016,157,12.1,7.07,34.6,27.53,75.22,2.76,0.58,0.51
2016,158,6.96,6.43,33.59,27.16,73.88,2.44,0.57,0.53
2016,159,0.75,8.22,35.55,27.33,71.24,2.86,0.5,0.53
2016,160,0.88,7.2,35.2,28.0,71.98,3.05,0.5,0.52
2016,161,0.99,5.01,33.05,28.04,74.69,3.13,0.5,0.52
2016,162,3.64,6.29,34.0,27.71,73.96,3.18,0.51,0.51
2016,163,13.07,3.07,30.64,27.57,82.83,3.56,0.6,0.54
2016,164,6.71,3.99,31.38,27.39,83.46,4.01,0.57,0.54
2016,165,3.13,5.49,32.76,27.27,79.3,4.05,0.55,0.54
2016,166,1.64,7.05,34.12,27.07,74.04,4.19,0.52,0.54
2016,167,1.43,6.86,33.91,27.05,71.89,4.84,0.52,0.54
2016,168,0.81,7.5,34.55,27.05,70.37,4.31,0.51,0.53
2016,169,1.33,7.4,34.04,26.64,71.49,3.74,0.5,0.53
2016,170,2.28,7.08,33.96,26.88,71.97,3.95,0.52,0.53
2016,171,9.21,4.98,32.16,27.18,75.49,3.87,0.56,0.54
2016,172,37.97,4.37,30.43,26.06,82.95,2.65,0.71,0.58
2016,173,36.66,3.85,29.85,26.0,85.78,2.92,0.77,0.64
2016,174,7.87,5.76,31.37,25.61,82.59,3.46,0.69,0.65
2016,175,13.95,6.54,31.81,25.27,81.31,3.64,0.7,0.64
2016,176,39.02,4.35,30.26,25.91,84.1,3.68,0.8,0.68
2016,177,111.53,3.28,29.06,25.78,89.63,3.71,0.94,0.76
2016,178,54.01,4.45,29.77,25.32,87.11,4.01,0.9,0.84
2016,179,31.93,3.89,29.33,25.44,88.8,3.91,0.89,0.84
2016,180,62.57,3.86,29.7,25.84,90.28,3.66,0.95,0.88
2016,181,26.47,3.41,29.17,25.76,88.72,3.77,0.92,0.91
2016,182,31.45,3.48,29.27,25.79,89.82,3.58,0.93,0.91
2016,183,36.93,3.38,29.15,25.77,90.08,4.34,0.94,0.93
2016,184,128.26,2.11,28.07,25.96,92.15,5.06,0.98,0.96
2016,185,65.26,2.99,28.75,25.76,91.76,4.85,0.98,0.98
2016,186,41.15,3.25,29.02,25.77,90.83,4.41,0.97,0.99
2016,187,24.75,2.67,28.31,25.64,91.3,3.76,0.97,0.99
2016,188,13.58,3.27,28.97,25.7,90.52,3.74,0.96,0.99
2016,189,9.68,3.82,29.2,25.38,88.67,3.89,0.95,0.99
2016,190,20.44,3.69,29.23,25.54,89.76,3.99,0.96,0.99
2016,191,31.68,2.25,27.89,25.64,90.8,4.77,0.97,0.99
2016,192,77.64,1.82,27.6,25.78,92.01,5.11,0.99,1.0
2016,193,36.84,1.86,27.56,25.7,92.24,4.78,0.99,1.0
2016,194,17.5,2.73,28.03,25.3,91.38,4.29,0.98,1.0
2016,195,17.97,3.85,28.89,25.04,90.36,4.4,0.98,1.0
2016,196,14.79,4.31,29.08,24.77,90.39,3.76,0.97,1.0
2016,197,12.28,4.3,28.88,24.58,90.54,3.31,0.96,1.0
2016,198,13.67,4.23,28.78,24.55,90.43,3.85,0.96,0.99
2016,199,11.73,3.89,28.53,24.64,89.97,3.29,0.96,0.99
2016,200,32.44,3.62,28.31,24.69,90.62,3.71,0.97,0.99
2016,201,48.21,2.93,27.63,24.7,91.23,3.62,0.98,1.0
2016,202,31.25,3.29,27.84,24.55,91.87,3.28,0.98,1.0
2016,203,16.1,2.8,27.4,24.6,92.45,2.99,0.97,1.0
2016,204,19.22,3.24,27.91,24.67,91.7,3.6,0.97,1.0
2016,205,14.78,3.42,27.86,24.44,91.92,2.97,0.97,1.0
2016,206,6.46,4.19,28.46,24.27,91.08,2.63,0.96,0.99
2016,207,6.51,4.27,28.57,24.3,90.75,2.27,0.96,0.99
2016,208,19.35,4.53,28.76,24.23,90.47,2.04,0.96,0.99
2016,209,16.23,3.67,27.7,24.03,91.14,2.08,0.96,1.0
2016,210,24.9,3.58,27.71,24.13,92.43,2.68,0.97,1.0
2016,211,67.7,2.89,26.99,24.1,91.31,3.12,0.99,1.0
2016,212,30.6,3.07,27.47,24.4,92.2,3.35,0.98,1.0
2016,213,86.28,1.91,26.77,24.86,93.82,4.11,0.99,1.0
2016,214,91.18,1.65,26.54,24.89,94.24,5.04,1.0,1.0
2016,215,93.79,1.74,26.54,24.8,93.28,5.37,1.0,1.0
2016,216,80.67,2.14,26.87,24.73,93.44,4.86,1.0,1.0
2016,217,25.15,2.75,27.53,24.78,92.26,4.76,0.99,1.0
2016,218,56.18,1.83,27.02,25.19,93.81,5.19,0.99,1.0
2016,219,32.1,2.66,27.56,24.9,92.0,5.01,0.99,1.0
2016,220,17.22,2.52,27.24,24.72,91.23,4.73,0.98,1.0
2016,221,16.04,3.24,27.92,24.68,90.55,4.85,0.98,1.0
2016,222,19.44,2.94,27.73,24.79,91.25,4.67,0.97,1.0
2016,223,24.0,3.03,27.86,24.83,90.32,4.74,0.97,1.0
2016,224,19.82,2.75,27.34,24.59,91.37,3.79,0.97,1.0
2016,225,10.97,3.93,28.28,24.35,91.22,3.54,0.97,1.0
2016,226,4.17,3.94,28.4,24.46,89.93,3.66,0.96,0.99
2016,227,2.62,3.72,27.94,24.22,89.24,3.76,0.95,0.99
2016,228,3.32,3.85,28.04,24.19,89.55,4.06,0.94,0.98
2016,229,2.05,4.16,28.31,24.15,89.77,3.94,0.93,0.98
2016,230,2.96,4.59,28.77,24.18,88.82,3.8,0.93,0.97
2016,231,5.06,4.98,28.84,23.86,88.27,3.17,0.93,0.97
2016,232,2.2,5.63,29.04,23.41,87.9,2.63,0.92,0.96
2016,233,3.33,4.27,28.06,23.79,91.07,2.88,0.92,0.96
2016,234,4.9,4.68,29.1,24.42,89.47,3.6,0.92,0.95
2016,235,10.29,4.71,28.91,24.2,89.3,3.4,0.92,0.95
2016,236,24.4,4.07,28.59,24.52,90.69,3.04,0.94,0.96
2016,237,12.21,4.78,29.07,24.29,89.73,3.07,0.93,0.97
2016,238,6.8,5.55,29.24,23.69,86.71,2.27,0.93,0.96
2016,239,22.13,4.98,28.63,23.65,90.43,2.26,0.94,0.96
2016,240,56.14,3.9,28.08,24.18,91.89,2.48,0.97,0.99
2016,241,34.32,4.4,28.48,24.08,91.72,2.69,0.96,0.99
2016,242,9.21,4.7,28.81,24.11,91.38,2.5,0.95,0.99
2016,243,9.05,4.27,28.61,24.34,91.27,2.24,0.95,0.99
2016,244,3.91,4.43,28.28,23.85,90.21,2.08,0.94,0.98
2016,245,7.54,4.66,28.47,23.81,90.11,2.56,0.94,0.98
2016,246,7.44,4.57,28.21,23.64,90.23,2.23,0.94,0.98
2016,247,8.67,4.55,27.89,23.34,89.49,2.28,0.94,0.98
2016,248,2.44,5.19,28.34,23.15,87.22,2.39,0.93,0.97
2016,249,1.03,5.28,28.32,23.04,86.76,2.37,0.92,0.96
2016,250,1.64,5.48,28.27,22.79,87.5,2.43,0.92,0.96
2016,251,3.22,5.79,28.39,22.6,87.38,2.33,0.91,0.95
2016,252,2.34,5.98,28.54,22.56,87.76,1.96,0.91,0.95
2016,253,3.53,6.0,28.61,22.61,87.48,1.7,0.91,0.94
2016,254,4.17,5.15,28.26,23.11,87.74,1.53,0.91,0.94
2016,255,5.55,5.22,28.61,23.39,87.67,1.69,0.91,0.94
2016,256,1.1,6.38,29.41,23.03,85.33,1.33,0.9,0.93
2016,257,1.4,6.53,30.28,23.75,83.2,1.05,0.89,0.92
2016,258,9.14,5.72,29.74,24.02,85.54,1.4,0.9,0.92
2016,259,31.53,4.48,28.52,24.04,91.38,2.28,0.94,0.94
2016,260,60.5,2.3,27.28,24.98,94.27,3.16,0.96,0.97
2016,261,110.96,1.34,26.7,25.36,95.26,3.1,0.99,1.0
2016,262,31.31,2.28,27.07,24.79,93.56,3.75,0.98,1.0
2016,263,17.23,3.23,27.4,24.17,91.17,3.54,0.98,1.0
2016,264,41.94,3.47,27.59,24.12,90.91,3.76,0.98,1.0
2016,265,84.9,3.42,27.65,24.23,92.51,3.11,0.99,1.0
2016,266,62.73,2.56,27.48,24.92,93.15,3.63,0.99,1.0
2016,267,46.91,2.71,27.54,24.83,94.52,2.84,0.99,1.0
2016,268,41.01,2.64,27.69,25.05,93.57,3.34,0.99,1.0
2016,269,9.39,2.76,27.4,24.64,93.55,2.6,0.99,1.0
2016,270,5.64,3.82,27.92,24.1,92.1,2.8,0.98,1.0
2016,271,1.89,5.59,29.34,23.75,90.44,2.6,0.97,0.99
2016,272,0.52,6.44,29.69,23.25,90.83,2.48,0.96,0.99
2016,273,0.29,5.94,29.12,23.18,89.79,2.34,0.95,0.99
2016,274,0.63,6.53,28.79,22.26,89.59,2.1,0.94,0.98
2016,275,20.82,4.48,27.04,22.56,90.94,2.23,0.95,0.98
2016,276,17.78,4.64,27.72,23.08,91.98,2.2,0.96,0.99
2016,277,12.59,4.54,28.52,23.98,92.81,2.33,0.95,0.99
2016,278,25.48,3.15,27.5,24.35,92.38,3.29,0.96,0.99
2016,279,12.05,4.39,27.86,23.47,90.46,3.05,0.96,0.99
2016,280,4.14,5.17,28.08,22.91,91.03,2.74,0.95,0.99
2016,281,1.46,5.83,29.08,23.25,90.81,2.16,0.94,0.98
2016,282,0.26,6.35,29.67,23.32,89.82,1.87,0.93,0.98
2016,283,2.15,7.29,30.83,23.54,87.57,1.26,0.93,0.97
2016,284,2.21,7.14,30.39,23.25,88.42,1.67,0.92,0.97
2016,285,0.65,7.27,30.43,23.16,87.87,1.41,0.92,0.96
2016,286,0.72,7.88,29.87,21.99,87.83,1.59,0.91,0.95
2016,287,0.0,10.54,30.5,19.96,82.71,1.49,0.91,0.95
2016,288,0.17,11.6,31.86,20.26,77.75,1.51,0.9,0.94
2016,289,0.01,10.79,31.75,20.96,73.23,1.44,0.9,0.93
2016,290,0.0,10.92,31.57,20.65,69.65,1.35,0.89,0.92
2016,291,0.0,10.8,31.48,20.68,70.09,1.36,0.89,0.92
2016,292,0.0,11.77,31.85,20.08,69.67,1.74,0.88,0.91
2016,293,0.0,12.78,32.1,19.32,70.42,1.69,0.88,0.9
2016,294,0.0,12.59,31.9,19.31,70.78,1.62,0.88,0.9
2016,295,0.0,12.69,31.66,18.97,71.83,1.61,0.87,0.89
2016,296,0.0,12.27,31.51,19.24,73.67,1.59,0.87,0.88
2016,297,0.0,11.62,30.93,19.31,75.73,1.65,0.86,0.87
2016,298,0.0,10.02,29.5,19.48,75.38,1.6,0.86,0.87
2016,299,0.0,11.0,29.24,18.24,75.79,1.66,0.85,0.86
2016,300,0.0,13.07,30.51,17.44,70.27,1.72,0.85,0.85
2016,301,0.0,12.8,31.22,18.42,70.2,2.12,0.84,0.85
2016,302,0.0,13.72,31.44,17.72,66.2,1.93,0.84,0.84
2016,303,0.0,14.46,31.62,17.16,60.64,1.63,0.83,0.83
2016,304,0.0,14.39,31.04,16.65,63.31,1.84,0.83,0.83
2016,305,0.0,11.37,31.35,19.98,76.33,2.62,0.82,0.82
2016,306,0.0,12.5,31.08,18.58,67.59,2.72,0.82,0.81
2016,307,0.0,14.0,31.08,17.08,62.54,2.51,0.81,0.8
2016,308,0.0,13.04,30.19,17.15,66.7,2.61,0.81,0.8
2016,309,0.0,12.52,29.2,16.68,66.73,1.87,0.8,0.79
2016,310,0.0,12.78,30.02,17.24,68.04,1.67,0.8,0.79
2016,311,0.0,13.07,29.73,16.66,62.84,1.79,0.79,0.78
2016,312,0.0,13.72,30.59,16.87,64.08,1.95,0.79,0.78
2016,313,0.0,14.77,30.92,16.15,63.17,2.05,0.78,0.77
2016,314,0.0,14.08,30.12,16.04,62.14,2.08,0.78,0.77
2016,315,0.0,14.39,30.1,15.71,60.28,2.07,0.77,0.76
2016,316,0.0,15.65,30.69,15.04,58.83,1.89,0.77,0.75
2016,317,0.0,15.32,30.44,15.12,61.58,2.12,0.76,0.75
2016,318,0.0,14.5,30.53,16.03,61.3,2.47,0.76,0.74
2016,319,0.0,14.01,31.03,17.02,65.57,2.2,0.75,0.74
2016,320,0.0,13.88,32.58,18.7,68.49,1.92,0.75,0.73
2016,321,0.0,13.0,32.66,19.66,73.81,2.33,0.75,0.73
2016,322,0.0,12.03,30.85,18.82,66.66,2.98,0.74,0.72
2016,323,0.0,13.31,30.03,16.72,61.88,2.83,0.73,0.72
2016,324,0.0,13.89,30.82,16.93,54.49,2.44,0.72,0.71
2016,325,0.05,15.15,31.24,16.09,55.38,2.28,0.72,0.71
2016,326,0.0,15.9,31.19,15.29,54.94,2.17,0.71,0.7
2016,327,0.0,15.81,31.05,15.24,56.51,2.32,0.71,0.69
2016,328,0.0,15.78,31.59,15.81,56.41,2.16,0.7,0.69
2016,329,0.0,14.54,31.26,16.72,55.9,2.35,0.7,0.68
2016,330,0.0,15.61,31.17,15.56,55.34,2.78,0.69,0.68
2016,331,0.0,16.15,32.3,16.15,55.24,2.29,0.68,0.67
2016,332,0.0,16.36,32.44,16.08,55.35,2.02,0.68,0.67
2016,333,0.01,16.88,33.43,16.55,56.82,1.97,0.67,0.66
2016,334,0.02,15.58,32.31,16.73,57.47,1.62,0.66,0.66
2016,335,0.0,15.49,32.05,16.56,58.3,1.57,0.66,0.65
2016,336,0.01,15.27,31.9,16.63,58.54,1.64,0.65,0.65
2016,337,0.0,14.54,31.87,17.33,60.21,2.23,0.65,0.65
2016,338,0.0,14.9,31.91,17.01,62.12,3.03,0.64,0.64
2016,339,0.0,13.07,32.56,19.49,68.14,2.7,0.63,0.64
2016,340,0.0,11.36,32.06,20.7,68.52,2.07,0.63,0.63
2016,341,0.0,13.28,31.14,17.86,57.42,2.33,0.62,0.63
2016,342,0.0,15.47,31.07,15.6,55.83,2.55,0.62,0.62
2016,343,0.0,14.7,30.83,16.13,51.26,2.15,0.61,0.62
2016,344,0.0,15.78,30.81,15.03,53.45,1.73,0.6,0.62
2016,345,0.0,16.78,30.53,13.75,51.58,1.8,0.6,0.61
2016,346,0.0,17.81,31.29,13.48,54.53,2.01,0.59,0.61
2016,347,0.0,16.72,32.07,15.35,53.29,2.05,0.59,0.6
2016,348,0.0,17.1,32.77,15.67,52.88,2.28,0.58,0.6
2016,349,0.0,15.97,32.51,16.54,56.69,2.74,0.57,0.6
2016,350,0.01,13.54,33.11,19.57,66.54,2.13,0.57,0.59
