-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  17.6885   longitude 74.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,352,0.0,16.11,32.78,16.67,54.38,1.67,0.47,0.52
2015,353,0.0,15.7,32.87,17.17,63.41,1.26,0.47,0.52
2015,354,0.0,14.15,31.62,17.47,65.82,1.35,0.46,0.52
2015,355,0.0,14.72,31.3,16.58,64.27,1.61,0.46,0.51
2015,356,0.0,15.3,29.98,14.68,54.61,1.68,0.46,0.51
2015,357,0.0,19.69,31.78,12.09,44.83,1.49,0.45,0.51
2015,358,0.0,18.78,31.82,13.04,44.24,1.68,0.45,0.51
2015,359,0.0,17.07,30.77,13.7,29.13,3.39,0.44,0.5
2015,360,0.0,18.39,30.52,12.13,25.71,3.08,0.44,0.5
2015,361,0.0,18.45,31.73,13.28,28.45,3.42,0.43,0.5
2015,362,0.0,18.5,32.91,14.41,27.8,3.57,0.42,0.49
2015,363,0.0,18.72,33.76,15.04,30.65,3.04,0.41,0.49
2015,364,0.0,19.24,34.62,15.38,28.67,2.56,0.4,0.49
2015,365,0.0,18.71,34.34,15.63,32.44,2.58,0.4,0.49
2016,1,0.0,17.42,33.72,16.3,35.1,2.64,0.39,0.48
2016,2,0.0,18.17,33.35,15.18,38.94,1.58,0.39,0.48
2016,3,0.0,18.62,32.92,14.3,36.83,1.48,0.38,0.48
2016,4,0.0,18.89,33.01,14.12,32.53,1.82,0.38,0.48
2016,5,0.0,17.63,32.18,14.55,35.9,1.77,0.37,0.48
2016,6,0.0,17.21,32.15,14.94,41.34,1.49,0.37,0.48
2016,7,0.0,16.23,32.03,15.8,43.19,1.64,0.36,0.48
2016,8,0.0,15.68,31.55,15.87,41.92,1.44,0.35,0.47
2016,9,0.0,16.6,32.21,15.61,41.65,1.46,0.34,0.47
2016,10,0.0,16.87,32.43,15.56,36.48,1.66,0.33,0.47
2016,11,0.0,18.32,32.92,14.6,39.05,1.56,0.32,0.47
2016,12,0.0,17.01,32.55,15.54,42.91,1.48,0.3,0.47
2016,13,0.0,18.32,32.04,13.72,50.98,1.58,0.29,0.47
2016,14,0.0,15.08,30.3,15.22,59.14,1.7,0.29,0.47
2016,15,0.0,17.44,30.98,13.54,66.0,2.01,0.28,0.47
2016,16,0.0,13.89,29.32,15.43,70.15,1.8,0.28,0.47
2016,17,0.0,12.2,28.49,16.29,65.21,1.78,0.27,0.47
2016,18,0.0,13.84,28.19,14.35,60.02,1.97,0.27,0.47
2016,19,0.0,14.69,28.46,13.77,51.78,2.02,0.26,0.47
2016,20,0.0,18.26,30.91,12.65,37.12,1.66,0.26,0.47
2016,21,0.0,18.69,31.91,13.22,31.23,2.53,0.25,0.47
2016,22,0.0,17.47,31.93,14.46,24.31,3.56,0.24,0.47
2016,23,0.0,16.44,32.15,15.71,28.67,3.0,0.23,0.47
2016,24,0.0,14.83,33.21,18.38,40.86,1.87,0.22,0.47
2016,25,0.0,16.89,33.72,16.83,35.51,1.77,0.22,0.47
2016,26,0.0,17.64,33.46,15.82,42.73,1.83,0.21,0.46
2016,27,0.0,20.11,34.35,14.24,42.72,1.69,0.2,0.46
2016,28,0.0,21.33,36.15,14.82,32.87,1.51,0.2,0.46
2016,29,0.0,20.54,36.55,16.01,22.54,2.14,0.19,0.46
2016,30,0.0,20.48,36.91,16.43,21.18,1.93,0.18,0.46
2016,31,0.0,20.23,36.78,16.55,23.3,1.48,0.18,0.46
2016,32,0.0,19.87,36.44,16.57,26.82,1.51,0.17,0.46
2016,33,0.0,19.67,36.77,17.1,26.51,1.69,0.17,0.46
2016,34,0.0,20.43,36.98,16.55,23.88,1.84,0.16,0.46
2016,35,0.0,21.83,36.55,14.72,25.09,1.61,0.16,0.46
2016,36,0.0,19.13,35.29,16.16,38.4,1.76,0.16,0.46
2016,37,0.0,16.28,31.7,15.42,58.76,2.04,0.16,0.46
2016,38,0.0,17.31,31.65,14.34,63.81,2.04,0.15,0.46
2016,39,0.0,21.24,34.94,13.7,52.16,1.59,0.15,0.46
2016,40,0.0,18.89,35.36,16.47,49.79,2.01,0.15,0.46
2016,41,0.0,13.89,31.2,17.31,63.14,1.98,0.15,0.46
2016,42,0.0,14.48,31.27,16.79,67.04,2.21,0.15,0.46
2016,43,0.0,16.38,30.99,14.61,64.91,2.18,0.15,0.46
2016,44,0.0,17.7,31.38,13.68,59.61,1.88,0.15,0.46
2016,45,0.0,19.91,34.29,14.38,49.27,1.91,0.15,0.46
2016,46,0.0,18.28,34.77,16.49,43.19,1.81,0.15,0.46
2016,47,0.0,19.17,35.93,16.76,46.12,2.04,0.14,0.46
2016,48,0.0,17.24,34.92,17.68,52.08,1.64,0.14,0.46
2016,49,0.0,18.78,36.82,18.04,45.65,2.42,0.14,0.46
2016,50,0.0,17.95,37.1,19.15,56.07,2.56,0.14,0.46
2016,51,0.0,16.48,36.95,20.47,49.7,1.88,0.14,0.46
2016,52,0.0,16.15,37.87,21.72,42.46,2.12,0.14,0.46
2016,53,0.0,17.3,38.57,21.27,31.94,2.15,0.14,0.46
2016,54,0.0,17.95,39.13,21.18,26.23,2.08,0.13,0.46
2016,55,0.0,15.94,35.23,19.29,46.37,2.11,0.13,0.46
2016,56,0.0,15.97,33.89,17.92,53.94,1.88,0.13,0.46
2016,57,0.0,17.4,35.05,17.65,43.54,1.74,0.13,0.46
2016,58,0.0,15.45,35.75,20.3,38.99,1.56,0.13,0.46
2016,59,4.82,15.92,37.76,21.84,44.33,1.41,0.2,0.46
2016,60,0.99,14.78,36.56,21.78,47.91,1.1,0.34,0.47
2016,61,1.72,10.61,34.85,24.24,49.78,1.5,0.33,0.47
2016,62,0.64,15.1,36.63,21.53,54.56,2.18,0.36,0.47
2016,63,0.67,11.46,34.53,23.07,50.42,2.29,0.35,0.47
2016,64,0.72,11.38,35.73,24.35,41.26,1.22,0.33,0.47
2016,65,0.0,15.66,37.44,21.78,41.04,1.63,0.31,0.47
2016,66,0.0,14.35,36.2,21.85,32.42,1.95,0.28,0.47
2016,67,0.0,17.05,37.62,20.57,28.04,1.99,0.26,0.47
2016,68,0.0,19.13,38.57,19.44,28.12,1.96,0.24,0.47
2016,69,0.0,15.96,37.12,21.16,32.08,1.9,0.22,0.47
2016,70,0.0,18.11,39.91,21.8,27.4,1.67,0.21,0.46
2016,71,0.0,14.9,37.45,22.55,41.32,1.87,0.2,0.46
2016,72,0.0,17.23,37.79,20.56,44.0,2.31,0.2,0.46
2016,73,0.0,15.38,34.21,18.83,46.95,2.67,0.19,0.46
2016,74,0.0,19.64,35.65,16.01,50.46,2.7,0.19,0.46
2016,75,0.0,19.96,35.95,15.99,56.46,2.25,0.18,0.46
2016,76,0.0,18.68,35.62,16.94,55.93,1.94,0.18,0.46
2016,77,0.0,18.49,36.35,17.86,52.76,2.05,0.17,0.46
2016,78,0.0,20.99,39.73,18.74,45.92,2.09,0.17,0.46
2016,79,0.0,19.74,40.36,20.62,37.65,2.31,0.17,0.46
2016,80,0.0,18.93,40.54,21.61,29.14,2.93,0.16,0.46
2016,81,0.0,18.13,40.06,21.93,26.73,2.89,0.16,0.46
2016,82,0.0,20.38,40.18,19.8,23.44,1.86,0.15,0.46
2016,83,0.01,21.26,41.09,19.83,34.74,1.48,0.15,0.46
2016,84,0.0,20.09,41.1,21.01,48.21,1.46,0.14,0.46
2016,85,0.0,16.41,39.65,23.24,51.08,2.1,0.14,0.46
2016,86,0.01,17.98,40.28,22.3,49.05,1.97,0.14,0.46
2016,87,0.21,17.46,39.85,22.39,44.65,1.93,0.14,0.46
2016,88,0.1,18.37,40.45,22.08,41.03,1.99,0.14,0.46
2016,89,0.0,18.82,39.72,20.9,38.77,2.01,0.14,0.46
2016,90,0.0,20.2,40.44,20.24,39.37,2.25,0.14,0.46
2016,91,0.0,19.93,39.49,19.56,45.69,2.66,0.14,0.46
2016,92,0.0,20.87,40.35,19.48,43.74,2.36,0.13,0.46
2016,93,0.0,21.35,41.15,19.8,49.4,2.26,0.13,0.46
2016,94,0.0,18.18,39.44,21.26,55.16,2.57,0.13,0.46
2016,95,0.54,16.3,38.76,22.46,50.28,2.06,0.13,0.46
2016,96,0.13,13.69,38.09,24.4,49.86,2.26,0.15,0.46
2016,97,0.38,15.59,38.94,23.35,44.09,2.18,0.15,0.46
2016,98,0.02,18.93,40.11,21.18,43.03,2.56,0.15,0.46
2016,99,0.0,18.93,40.79,21.86,32.21,2.48,0.15,0.46
2016,100,0.0,18.11,40.01,21.9,31.54,2.44,0.15,0.46
2016,101,0.01,19.2,40.15,20.95,44.29,2.48,0.14,0.46
2016,102,0.01,18.68,40.92,22.24,40.18,2.62,0.14,0.46
2016,103,0.0,18.82,41.62,22.8,33.83,2.88,0.14,0.46
2016,104,0.0,18.18,39.41,21.23,43.31,2.84,0.14,0.46
2016,105,0.0,22.43,41.86,19.43,46.31,2.48,0.13,0.46
2016,106,0.0,21.31,42.24,20.93,36.51,2.54,0.13,0.46
2016,107,0.0,20.64,41.26,20.62,46.68,2.84,0.13,0.46
2016,108,0.0,20.87,40.0,19.13,51.23,2.93,0.13,0.46
2016,109,0.01,20.49,42.06,21.57,50.61,2.75,0.12,0.46
2016,110,1.4,15.89,39.33,23.44,53.04,2.55,0.14,0.46
2016,111,0.69,17.44,40.66,23.22,57.98,2.79,0.2,0.46
2016,112,0.0,16.06,40.03,23.97,51.13,3.05,0.2,0.46
2016,113,0.0,15.74,37.82,22.08,52.12,3.03,0.19,0.46
2016,114,0.0,17.93,37.41,19.48,56.66,2.96,0.18,0.46
2016,115,0.0,17.4,37.08,19.68,56.43,2.84,0.18,0.46
2016,116,0.0,19.31,38.84,19.53,52.29,2.45,0.18,0.46
2016,117,0.0,20.94,40.53,19.59,46.32,2.58,0.17,0.46
2016,118,0.01,20.56,42.33,21.77,40.71,2.26,0.16,0.46
2016,119,0.09,18.59,41.37,22.78,48.4,2.1,0.16,0.46
2016,120,0.02,16.58,40.69,24.11,47.21,2.43,0.16,0.46
2016,121,0.04,19.0,41.21,22.21,50.33,2.34,0.16,0.46
2016,122,0.01,19.69,41.02,21.33,48.38,2.66,0.15,0.46
2016,123,0.0,17.92,40.04,22.12,51.78,3.25,0.15,0.46
2016,124,0.0,19.64,41.45,21.81,42.51,2.89,0.15,0.46
2016,125,0.0,18.06,39.16,21.1,49.68,2.85,0.14,0.46
2016,126,0.0,15.92,37.98,22.06,55.57,2.56,0.14,0.46
2016,127,0.04,16.06,37.68,21.62,52.57,2.9,0.14,0.46
2016,128,0.07,16.9,38.16,21.26,53.71,2.6,0.14,0.46
2016,129,0.02,18.55,38.43,19.88,55.86,2.57,0.14,0.46
2016,130,1.16,18.35,39.28,20.93,56.66,2.33,0.15,0.46
2016,131,1.65,14.0,38.8,24.8,48.0,2.17,0.23,0.47
2016,132,0.24,15.7,39.66,23.96,50.13,2.07,0.23,0.47
2016,133,0.37,15.28,39.22,23.94,52.71,2.93,0.23,0.47
2016,134,1.35,14.33,38.11,23.78,61.62,2.94,0.25,0.47
2016,135,1.38,13.8,38.82,25.02,57.52,2.64,0.3,0.47
2016,136,0.15,11.91,37.45,25.54,59.02,2.55,0.29,0.47
2016,137,0.05,14.27,39.08,24.81,55.34,2.38,0.28,0.47
2016,138,0.02,16.22,40.59,24.37,55.23,2.96,0.26,0.47
2016,139,0.09,12.92,37.72,24.8,63.31,3.71,0.24,0.47
2016,140,0.28,11.3,36.33,25.03,65.26,3.97,0.24,0.47
2016,141,0.14,10.79,35.84,25.05,67.62,4.6,0.24,0.47
2016,142,0.04,10.72,35.43,24.71,67.51,4.56,0.23,0.47
2016,143,0.01,13.13,37.38,24.25,64.47,3.99,0.23,0.47
2016,144,0.02,11.17,35.86,24.69,70.59,4.03,0.22,0.47
2016,145,0.01,12.33,37.06,24.73,64.56,3.79,0.22,0.47
2016,146,0.06,9.09,33.43,24.34,68.36,3.82,0.22,0.47
2016,147,0.05,9.61,34.29,24.68,69.86,3.64,0.22,0.47
2016,148,0.02,11.38,35.91,24.53,66.53,3.61,0.21,0.46
2016,149,0.03,12.03,36.39,24.36,66.23,3.8,0.21,0.46
2016,150,0.02,11.78,36.56,24.78,63.82,3.74,0.21,0.46
2016,151,0.04,13.49,37.58,24.09,61.56,3.33,0.2,0.46
2016,152,0.06,13.53,37.5,23.97,58.67,3.4,0.2,0.46
2016,153,1.18,13.77,38.08,24.31,61.24,3.45,0.22,0.47
2016,154,6.0,11.52,36.21,24.69,64.7,3.24,0.32,0.47
2016,155,4.19,11.36,35.47,24.11,69.18,3.08,0.48,0.48
2016,156,30.91,9.27,33.5,24.23,76.99,3.09,0.6,0.5
2016,157,9.33,6.18,30.44,24.26,81.91,2.68,0.58,0.55
2016,158,1.55,6.6,30.61,24.01,77.67,2.64,0.52,0.54
2016,159,1.29,8.13,32.28,24.15,75.81,3.24,0.51,0.53
2016,160,8.9,4.78,29.36,24.58,84.71,3.5,0.54,0.53
2016,161,16.29,5.08,29.56,24.48,82.9,3.04,0.61,0.56
2016,162,19.58,4.73,28.85,24.12,85.62,3.12,0.65,0.59
2016,163,8.24,4.89,28.02,23.13,82.95,3.6,0.62,0.6
2016,164,11.71,6.15,29.22,23.07,82.33,3.59,0.63,0.6
2016,165,11.5,5.3,29.44,24.14,85.4,4.46,0.64,0.61
2016,166,7.16,6.3,29.99,23.69,83.08,4.18,0.64,0.62
2016,167,2.92,7.43,30.39,22.96,81.51,4.24,0.62,0.62
2016,168,2.03,7.4,30.64,23.24,81.31,4.03,0.61,0.61
2016,169,1.18,8.52,31.43,22.91,79.15,3.71,0.6,0.61
2016,170,2.21,7.33,30.65,23.32,80.96,3.94,0.6,0.6
2016,171,6.52,5.06,28.38,23.32,83.8,3.83,0.62,0.61
2016,172,16.28,5.06,26.91,21.85,85.07,3.57,0.66,0.62
2016,173,12.66,5.61,27.53,21.92,87.23,3.41,0.69,0.64
2016,174,11.68,3.28,25.69,22.41,90.83,3.61,0.7,0.65
2016,175,22.49,6.12,27.98,21.86,85.97,4.18,0.75,0.68
2016,176,15.34,4.87,27.13,22.26,87.64,3.9,0.75,0.69
2016,177,42.92,2.49,25.53,23.04,92.38,4.88,0.82,0.73
2016,178,25.92,4.74,27.62,22.88,88.07,4.36,0.81,0.76
2016,179,31.73,5.22,28.05,22.83,88.74,4.52,0.83,0.79
2016,180,33.92,3.96,27.52,23.56,90.52,4.67,0.87,0.83
2016,181,44.58,2.9,26.44,23.54,92.16,4.7,0.89,0.86
2016,182,31.9,3.96,27.44,23.48,91.01,4.63,0.89,0.88
2016,183,45.84,3.45,26.86,23.41,92.52,5.28,0.92,0.9
2016,184,54.51,2.13,25.95,23.82,93.78,5.97,0.95,0.94
2016,185,50.12,2.45,25.62,23.17,94.78,5.45,0.96,0.96
2016,186,46.76,2.74,25.96,23.22,94.36,5.0,0.96,0.96
2016,187,28.27,2.63,26.02,23.39,94.33,4.7,0.96,0.96
2016,188,16.93,3.36,26.78,23.42,92.86,4.62,0.95,0.96
2016,189,11.71,4.15,27.12,22.97,91.49,4.62,0.94,0.96
2016,190,19.62,4.11,27.14,23.03,91.98,4.98,0.94,0.96
2016,191,40.88,2.23,25.36,23.13,94.59,5.84,0.96,0.97
2016,192,113.33,1.53,24.86,23.33,95.85,5.91,0.99,0.98
2016,193,104.39,1.54,25.03,23.49,95.67,6.04,1.0,0.99
2016,194,59.11,2.83,25.58,22.75,94.2,5.66,0.99,0.99
2016,195,28.52,4.16,26.54,22.38,92.7,5.14,0.98,0.99
2016,196,14.29,4.26,26.44,22.18,92.63,3.94,0.96,0.99
2016,197,9.25,5.24,27.27,22.03,91.89,3.39,0.96,0.99
2016,198,9.62,5.26,27.02,21.76,91.55,3.78,0.95,0.99
2016,199,13.43,4.84,27.17,22.33,90.96,3.07,0.95,0.99
2016,200,26.9,4.61,26.81,22.2,92.55,3.4,0.96,0.99
2016,201,37.1,2.83,25.07,22.24,94.11,3.66,0.97,0.99
2016,202,31.91,2.75,25.16,22.41,94.04,3.98,0.97,0.99
2016,203,15.32,4.0,26.02,22.02,93.43,3.78,0.97,0.99
2016,204,25.08,2.66,24.98,22.32,94.31,3.97,0.97,0.99
2016,205,27.2,2.91,25.05,22.14,95.12,3.49,0.98,0.99
2016,206,10.05,3.37,25.42,22.05,93.36,3.58,0.97,0.99
2016,207,14.45,4.41,26.35,21.94,92.28,2.88,0.96,0.99
2016,208,7.41,5.06,26.48,21.42,91.58,2.15,0.96,0.99
2016,209,6.65,5.32,26.61,21.29,91.41,2.25,0.95,0.99
2016,210,16.88,5.15,26.42,21.27,92.04,3.15,0.95,0.99
2016,211,19.96,2.3,23.89,21.59,93.91,3.12,0.96,0.99
2016,212,34.55,3.56,25.7,22.14,93.57,3.65,0.97,0.99
2016,213,65.47,2.13,24.48,22.35,95.75,4.28,0.98,1.0
2016,214,111.63,1.49,24.07,22.58,96.09,5.49,1.0,1.0
2016,215,106.55,1.14,23.51,22.37,96.43,5.92,1.0,1.0
2016,216,78.87,2.41,24.56,22.15,95.86,5.54,1.0,1.0
2016,217,56.25,2.86,25.41,22.55,94.56,5.68,0.99,1.0
2016,218,74.86,2.91,25.62,22.71,95.23,6.09,1.0,1.0
2016,219,31.88,3.04,25.64,22.6,94.03,6.14,0.99,1.0
2016,220,24.91,2.7,25.26,22.56,94.02,5.26,0.98,1.0
2016,221,25.67,3.83,26.03,22.2,92.96,5.11,0.98,1.0
2016,222,22.74,3.58,25.87,22.29,93.19,5.02,0.97,1.0
2016,223,19.08,3.99,26.0,22.01,92.55,4.95,0.97,1.0
2016,224,14.13,3.77,25.64,21.87,92.84,4.08,0.96,1.0
2016,225,17.2,4.89,26.68,21.79,92.34,3.91,0.96,1.0
2016,226,7.15,4.51,26.38,21.87,91.91,3.94,0.95,1.0
2016,227,3.35,4.6,26.12,21.52,91.56,4.16,0.95,0.99
2016,228,6.1,4.55,26.24,21.69,91.82,4.68,0.94,0.98
2016,229,4.35,4.26,26.2,21.94,92.42,4.61,0.93,0.98
2016,230,3.18,5.3,26.99,21.69,90.68,4.26,0.93,0.98
2016,231,9.3,5.33,26.54,21.21,90.47,3.64,0.93,0.97
2016,232,4.77,6.17,26.92,20.75,91.17,2.9,0.92,0.97
2016,233,4.4,5.98,26.65,20.67,91.33,3.02,0.92,0.97
2016,234,9.71,5.51,27.36,21.85,90.91,3.7,0.92,0.96
2016,235,12.89,5.5,27.35,21.85,91.22,3.55,0.93,0.96
2016,236,16.9,5.31,27.45,22.14,91.25,3.7,0.93,0.97
2016,237,14.08,5.45,27.15,21.7,91.76,3.08,0.93,0.97
2016,238,5.75,5.74,27.11,21.37,90.39,2.58,0.92,0.97
2016,239,8.38,6.51,27.43,20.92,91.11,2.68,0.92,0.96
2016,240,17.53,3.62,25.01,21.39,92.1,2.55,0.93,0.97
2016,241,17.56,5.11,26.64,21.53,92.81,2.57,0.94,0.98
2016,242,8.88,5.6,27.1,21.5,92.43,2.67,0.93,0.98
2016,243,6.38,4.54,26.47,21.93,93.5,2.49,0.93,0.97
2016,244,2.83,5.18,26.39,21.21,91.68,2.29,0.93,0.97
2016,245,5.85,4.83,26.16,21.33,91.87,2.61,0.92,0.97
2016,246,5.32,5.11,26.52,21.41,90.96,2.65,0.92,0.96
2016,247,3.99,4.96,25.89,20.93,91.19,2.55,0.92,0.96
2016,248,1.71,6.99,26.92,19.93,90.41,2.3,0.91,0.96
2016,249,2.57,6.45,26.44,19.99,90.62,2.21,0.91,0.95
2016,250,4.11,6.09,25.75,19.66,91.29,2.29,0.91,0.95
2016,251,2.63,6.62,25.97,19.35,90.31,2.21,0.9,0.94
2016,252,1.51,7.66,26.48,18.82,89.62,1.89,0.9,0.94
2016,253,1.03,7.55,26.75,19.2,89.37,1.88,0.89,0.93
2016,254,0.6,6.02,25.82,19.8,90.18,1.61,0.89,0.92
2016,255,1.45,6.54,26.8,20.26,89.56,2.04,0.88,0.92
2016,256,1.56,7.55,27.23,19.68,88.49,1.64,0.88,0.91
2016,257,2.97,6.76,27.26,20.5,89.43,1.38,0.88,0.9
2016,258,8.29,5.48,26.53,21.05,91.51,1.79,0.89,0.91
2016,259,11.39,4.98,26.33,21.35,91.58,2.5,0.9,0.91
2016,260,31.42,3.25,25.15,21.9,93.49,2.89,0.92,0.93
2016,261,53.31,2.53,24.41,21.88,94.89,4.04,0.96,0.97
2016,262,42.3,3.31,24.27,20.96,94.42,4.74,0.96,0.98
2016,263,10.87,4.97,25.39,20.42,91.3,3.3,0.94,0.98
2016,264,15.51,4.44,25.34,20.9,92.62,3.66,0.94,0.98
2016,265,33.4,3.47,25.01,21.54,94.86,3.04,0.96,0.98
2016,266,27.79,1.77,24.02,22.25,95.75,3.61,0.97,0.99
2016,267,45.37,2.81,25.03,22.22,96.1,3.12,0.98,0.99
2016,268,33.22,1.68,24.04,22.36,95.09,3.11,0.98,1.0
2016,269,12.46,3.49,25.11,21.62,94.83,2.52,0.97,1.0
2016,270,4.47,4.84,26.55,21.71,93.51,2.53,0.97,0.99
2016,271,7.41,6.51,27.85,21.34,91.83,2.6,0.96,0.99
2016,272,2.92,6.74,28.0,21.26,90.7,2.24,0.95,0.99
2016,273,2.91,6.66,27.55,20.89,91.15,2.37,0.94,0.99
2016,274,0.6,5.64,26.62,20.98,90.86,2.32,0.94,0.98
2016,275,19.35,6.33,26.43,20.1,91.49,2.23,0.94,0.98
2016,276,12.03,4.95,25.49,20.54,93.58,2.26,0.94,0.99
2016,277,11.35,5.23,26.43,21.2,93.46,3.0,0.94,0.99
2016,278,7.27,4.84,25.6,20.76,92.47,2.57,0.94,0.99
2016,279,2.81,6.22,26.39,20.17,92.21,2.6,0.93,0.98
2016,280,0.72,6.27,25.63,19.36,92.21,1.98,0.93,0.97
2016,281,2.13,7.97,27.8,19.83,92.09,1.79,0.92,0.97
2016,282,2.53,5.23,25.87,20.64,93.42,1.64,0.92,0.97
2016,283,10.76,4.89,26.16,21.27,94.75,2.58,0.93,0.97
2016,284,6.06,6.98,28.7,21.72,90.22,1.14,0.93,0.97
2016,285,2.5,6.83,28.5,21.67,88.07,1.13,0.92,0.97
2016,286,0.73,8.37,29.04,20.67,87.69,1.35,0.91,0.96
2016,287,0.27,9.76,29.26,19.5,83.99,1.19,0.91,0.95
2016,288,1.24,10.25,29.21,18.96,82.05,1.39,0.9,0.95
2016,289,0.07,10.28,28.63,18.35,79.77,1.52,0.9,0.94
2016,290,0.01,11.57,28.33,16.76,76.08,1.62,0.89,0.93
2016,291,0.0,11.57,28.51,16.94,75.98,1.47,0.89,0.92
2016,292,0.0,11.61,28.33,16.72,74.75,1.76,0.88,0.91
2016,293,0.0,12.69,28.28,15.59,72.1,1.72,0.88,0.91
2016,294,0.0,12.91,28.95,16.04,72.7,1.4,0.87,0.9
2016,295,0.0,13.22,28.88,15.66,72.53,1.49,0.87,0.89
2016,296,0.0,13.13,28.71,15.58,73.59,1.43,0.86,0.88
2016,297,0.0,13.23,28.93,15.7,76.06,1.3,0.86,0.88
2016,298,0.0,11.54,27.94,16.4,80.09,1.2,0.86,0.87
2016,299,0.0,12.11,28.18,16.07,80.01,1.31,0.85,0.86
2016,300,0.0,12.36,27.74,15.38,74.0,1.96,0.84,0.85
2016,301,0.0,12.63,28.13,15.5,74.05,2.41,0.84,0.85
2016,302,0.0,13.26,27.95,14.69,69.47,1.8,0.83,0.84
2016,303,0.0,13.87,27.76,13.89,63.9,1.59,0.83,0.83
2016,304,0.01,15.38,28.63,13.25,72.02,1.8,0.82,0.82
2016,305,0.01,10.67,29.21,18.54,80.8,2.42,0.82,0.82
2016,306,0.0,11.22,28.29,17.07,74.75,2.73,0.81,0.81
2016,307,0.0,12.92,28.37,15.45,71.29,2.37,0.81,0.8
2016,308,0.0,13.74,28.25,14.51,69.36,2.34,0.8,0.79
2016,309,0.0,13.22,27.19,13.97,67.44,1.64,0.8,0.79
2016,310,0.0,14.39,27.51,13.12,70.77,1.1,0.79,0.78
2016,311,0.0,13.31,27.39,14.08,73.67,1.42,0.79,0.77
2016,312,0.0,13.08,27.5,14.42,68.57,1.91,0.78,0.77
2016,313,0.0,14.81,27.85,13.04,64.08,2.23,0.77,0.76
2016,314,0.0,13.96,27.3,13.34,65.58,2.18,0.77,0.75
2016,315,0.0,15.24,27.9,12.66,60.98,2.03,0.76,0.74
2016,316,0.0,15.5,27.83,12.33,62.51,2.12,0.75,0.74
2016,317,0.0,15.4,27.54,12.14,61.79,2.14,0.75,0.73
2016,318,0.0,14.66,28.0,13.34,67.67,1.95,0.74,0.72
2016,319,0.02,13.04,28.6,15.56,73.14,1.96,0.74,0.72
2016,320,1.6,12.05,29.09,17.04,75.3,1.77,0.74,0.71
2016,321,0.14,10.74,29.17,18.43,80.51,2.18,0.73,0.71
2016,322,0.0,10.34,27.85,17.51,72.82,3.01,0.72,0.7
2016,323,0.0,12.77,28.12,15.35,67.13,2.66,0.71,0.7
2016,324,0.0,11.44,26.59,15.15,61.24,2.41,0.71,0.69
2016,325,0.0,16.61,28.63,12.02,56.56,1.97,0.7,0.68
2016,326,0.0,15.35,28.74,13.39,58.99,1.8,0.69,0.68
2016,327,0.0,14.72,28.57,13.85,61.41,1.95,0.68,0.67
2016,328,0.0,15.43,28.43,13.0,57.47,1.9,0.68,0.66
2016,329,0.0,14.47,28.4,13.93,56.35,2.26,0.67,0.66
2016,330,0.0,15.06,28.3,13.24,55.66,2.62,0.66,0.65
2016,331,0.0,16.01,29.26,13.25,54.36,2.3,0.65,0.64
2016,332,0.0,17.11,30.0,12.89,54.05,2.04,0.64,0.64
2016,333,0.0,17.51,31.01,13.5,51.54,1.79,0.63,0.63
2016,334,0.0,17.5,31.09,13.59,54.34,1.46,0.62,0.62
2016,335,0.0,16.88,30.2,13.32,54.16,1.67,0.62,0.62
2016,336,0.0,13.85,27.84,13.99,58.73,1.75,0.61,0.61
2016,337,0.0,14.99,29.32,14.33,60.04,2.46,0.6,0.61
2016,338,0.0,14.43,30.21,15.78,70.91,3.27,0.6,0.61
2016,339,0.0,10.91,30.1,19.19,76.55,2.73,0.59,0.6
2016,340,0.0,8.48,27.64,19.16,73.99,2.24,0.59,0.6
2016,341,0.0,12.89,28.78,15.89,56.52,2.49,0.58,0.6
2016,342,0.0,15.57,28.85,13.28,56.11,2.57,0.57,0.59
2016,343,0.0,15.81,29.52,13.71,52.12,1.94,0.56,0.59
2016,344,0.0,17.09,28.7,11.61,49.09,1.7,0.56,0.58
2016,345,0.0,18.12,28.64,10.52,48.83,1.74,0.55,0.58
2016,346,0.0,18.0,28.88,10.88,49.68,2.18,0.55,0.57
2016,347,0.0,18.37,30.5,12.13,48.54,2.21,0.54,0.57
2016,348,0.0,17.21,30.83,13.62,48.76,2.84,0.54,0.57
2016,349,0.01,12.58,30.14,17.56,69.06,3.06,0.53,0.56
2016,350,0.0,12.38,30.38,18.0,72.31,2.85,0.53,0.56
