"date","price","source"
"2020-04-04","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-05","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-06","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-07","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-08","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-09","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-10","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-11","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-12","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-13","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-14","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-15","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-16","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-17","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-18","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-19","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-20","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-21","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-22","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-23","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-24","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-25","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-26","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-27","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-28","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-29","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-30","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-01","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-02","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-03","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-04","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-05","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-06","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-07","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-08","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-09","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-10","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-11","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-12","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-13","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-14","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-15","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-16","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-17","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-18","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-19","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-20","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-21","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-22","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-23","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-24","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-25","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-26","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-27","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-28","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-29","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-30","66.21","Diesel Price 2020-2026.xlsx"
"2020-05-31","66.21","Diesel Price 2020-2026.xlsx"
"2020-06-01","68.21","Diesel Price 2020-2026.xlsx"
"2020-06-02","68.21","Diesel Price 2020-2026.xlsx"
"2020-06-03","68.21","Diesel Price 2020-2026.xlsx"
"2020-06-04","68.21","Diesel Price 2020-2026.xlsx"
"2020-06-05","68.21","Diesel Price 2020-2026.xlsx"
"2020-06-06","68.21","Diesel Price 2020-2026.xlsx"
"2020-06-07","68.79","Diesel Price 2020-2026.xlsx"
"2020-06-08","69.37","Diesel Price 2020-2026.xlsx"
"2020-06-09","69.92","Diesel Price 2020-2026.xlsx"
"2020-06-10","70.35","Diesel Price 2020-2026.xlsx"
"2020-06-11","70.92","Diesel Price 2020-2026.xlsx"
"2020-06-12","71.48","Diesel Price 2020-2026.xlsx"
"2020-06-13","72.03","Diesel Price 2020-2026.xlsx"
"2020-06-14","72.64","Diesel Price 2020-2026.xlsx"
"2020-06-15","73.21","Diesel Price 2020-2026.xlsx"
"2020-06-16","73.75","Diesel Price 2020-2026.xlsx"
"2020-06-17","74.32","Diesel Price 2020-2026.xlsx"
"2020-06-18","74.93","Diesel Price 2020-2026.xlsx"
"2020-06-19","75.53","Diesel Price 2020-2026.xlsx"
"2020-06-20","76.11","Diesel Price 2020-2026.xlsx"
"2020-06-21","76.69","Diesel Price 2020-2026.xlsx"
"2020-06-22","77.24","Diesel Price 2020-2026.xlsx"
"2020-06-23","77.76","Diesel Price 2020-2026.xlsx"
"2020-06-24","78.22","Diesel Price 2020-2026.xlsx"
"2020-06-25","78.34","Diesel Price 2020-2026.xlsx"
"2020-06-26","78.51","Diesel Price 2020-2026.xlsx"
"2020-06-27","78.71","Diesel Price 2020-2026.xlsx"
"2020-06-28","78.71","Diesel Price 2020-2026.xlsx"
"2020-06-29","78.83","Diesel Price 2020-2026.xlsx"
"2020-06-30","78.83","Diesel Price 2020-2026.xlsx"
"2020-07-01","78.83","Diesel Price 2020-2026.xlsx"
"2020-07-02","78.83","Diesel Price 2020-2026.xlsx"
"2020-07-03","78.83","Diesel Price 2020-2026.xlsx"
"2020-07-04","78.83","Diesel Price 2020-2026.xlsx"
"2020-07-05","78.83","Diesel Price 2020-2026.xlsx"
"2020-07-06","78.83","Diesel Price 2020-2026.xlsx"
"2020-07-07","79.05","Diesel Price 2020-2026.xlsx"
"2020-07-08","79.05","Diesel Price 2020-2026.xlsx"
"2020-07-09","79.05","Diesel Price 2020-2026.xlsx"
"2020-07-10","79.05","Diesel Price 2020-2026.xlsx"
"2020-07-11","79.05","Diesel Price 2020-2026.xlsx"
"2020-07-12","79.17","Diesel Price 2020-2026.xlsx"
"2020-07-13","79.27","Diesel Price 2020-2026.xlsx"
"2020-07-14","79.27","Diesel Price 2020-2026.xlsx"
"2020-07-15","79.4","Diesel Price 2020-2026.xlsx"
"2020-07-16","79.4","Diesel Price 2020-2026.xlsx"
"2020-07-17","79.56","Diesel Price 2020-2026.xlsx"
"2020-07-18","79.71","Diesel Price 2020-2026.xlsx"
"2020-07-19","79.71","Diesel Price 2020-2026.xlsx"
"2020-07-20","79.83","Diesel Price 2020-2026.xlsx"
"2020-07-21","79.83","Diesel Price 2020-2026.xlsx"
"2020-07-22","79.83","Diesel Price 2020-2026.xlsx"
"2020-07-23","79.83","Diesel Price 2020-2026.xlsx"
"2020-07-24","79.83","Diesel Price 2020-2026.xlsx"
"2020-07-25","79.97","Diesel Price 2020-2026.xlsx"
"2020-07-26","80.11","Diesel Price 2020-2026.xlsx"
"2020-07-27","80.11","Diesel Price 2020-2026.xlsx"
"2020-07-28","80.11","Diesel Price 2020-2026.xlsx"
"2020-07-29","80.11","Diesel Price 2020-2026.xlsx"
"2020-07-30","80.11","Diesel Price 2020-2026.xlsx"
"2020-07-31","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-01","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-02","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-03","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-04","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-05","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-06","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-07","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-08","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-09","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-10","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-11","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-12","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-13","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-14","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-15","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-16","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-17","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-18","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-19","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-20","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-21","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-22","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-23","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-24","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-25","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-26","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-27","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-28","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-29","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-30","80.11","Diesel Price 2020-2026.xlsx"
"2020-08-31","80.11","Diesel Price 2020-2026.xlsx"
"2020-09-01","80.11","Diesel Price 2020-2026.xlsx"
"2020-09-02","80.11","Diesel Price 2020-2026.xlsx"
"2020-09-03","79.94","Diesel Price 2020-2026.xlsx"
"2020-09-04","79.94","Diesel Price 2020-2026.xlsx"
"2020-09-05","79.81","Diesel Price 2020-2026.xlsx"
"2020-09-06","79.81","Diesel Price 2020-2026.xlsx"
"2020-09-07","79.69","Diesel Price 2020-2026.xlsx"
"2020-09-08","79.69","Diesel Price 2020-2026.xlsx"
"2020-09-09","79.69","Diesel Price 2020-2026.xlsx"
"2020-09-10","79.57","Diesel Price 2020-2026.xlsx"
"2020-09-11","79.57","Diesel Price 2020-2026.xlsx"
"2020-09-12","79.45","Diesel Price 2020-2026.xlsx"
"2020-09-13","79.45","Diesel Price 2020-2026.xlsx"
"2020-09-14","79.29","Diesel Price 2020-2026.xlsx"
"2020-09-15","79.05","Diesel Price 2020-2026.xlsx"
"2020-09-16","79.05","Diesel Price 2020-2026.xlsx"
"2020-09-17","78.85","Diesel Price 2020-2026.xlsx"
"2020-09-18","78.48","Diesel Price 2020-2026.xlsx"
"2020-09-19","78.27","Diesel Price 2020-2026.xlsx"
"2020-09-20","78.02","Diesel Price 2020-2026.xlsx"
"2020-09-21","77.87","Diesel Price 2020-2026.xlsx"
"2020-09-22","77.73","Diesel Price 2020-2026.xlsx"
"2020-09-23","77.73","Diesel Price 2020-2026.xlsx"
"2020-09-24","77.73","Diesel Price 2020-2026.xlsx"
"2020-09-25","77.53","Diesel Price 2020-2026.xlsx"
"2020-09-26","77.36","Diesel Price 2020-2026.xlsx"
"2020-09-27","77.22","Diesel Price 2020-2026.xlsx"
"2020-09-28","77.12","Diesel Price 2020-2026.xlsx"
"2020-09-29","77.04","Diesel Price 2020-2026.xlsx"
"2020-09-30","77.04","Diesel Price 2020-2026.xlsx"
"2020-10-01","76.93","Diesel Price 2020-2026.xlsx"
"2020-10-02","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-03","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-04","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-05","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-06","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-07","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-08","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-09","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-10","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-11","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-12","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-13","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-14","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-15","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-16","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-17","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-18","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-19","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-20","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-21","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-22","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-23","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-24","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-25","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-26","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-27","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-28","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-29","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-30","76.86","Diesel Price 2020-2026.xlsx"
"2020-10-31","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-01","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-02","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-03","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-04","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-05","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-06","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-07","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-08","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-09","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-10","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-11","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-12","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-13","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-14","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-15","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-16","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-17","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-18","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-19","76.86","Diesel Price 2020-2026.xlsx"
"2020-11-20","77.11","Diesel Price 2020-2026.xlsx"
"2020-11-21","77.34","Diesel Price 2020-2026.xlsx"
"2020-11-22","77.54","Diesel Price 2020-2026.xlsx"
"2020-11-23","77.73","Diesel Price 2020-2026.xlsx"
"2020-11-24","77.9","Diesel Price 2020-2026.xlsx"
"2020-11-25","77.9","Diesel Price 2020-2026.xlsx"
"2020-11-26","78.12","Diesel Price 2020-2026.xlsx"
"2020-11-27","78.38","Diesel Price 2020-2026.xlsx"
"2020-11-28","78.66","Diesel Price 2020-2026.xlsx"
"2020-11-29","78.97","Diesel Price 2020-2026.xlsx"
"2020-11-30","78.97","Diesel Price 2020-2026.xlsx"
"2020-12-01","78.97","Diesel Price 2020-2026.xlsx"
"2020-12-02","79.22","Diesel Price 2020-2026.xlsx"
"2020-12-03","79.42","Diesel Price 2020-2026.xlsx"
"2020-12-04","79.66","Diesel Price 2020-2026.xlsx"
"2020-12-05","79.93","Diesel Price 2020-2026.xlsx"
"2020-12-06","80.23","Diesel Price 2020-2026.xlsx"
"2020-12-07","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-08","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-09","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-10","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-11","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-12","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-13","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-14","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-15","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-16","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-17","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-18","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-19","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-20","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-21","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-22","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-23","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-24","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-25","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-26","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-27","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-28","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-29","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-30","80.51","Diesel Price 2020-2026.xlsx"
"2020-12-31","80.51","Diesel Price 2020-2026.xlsx"
"2021-01-01","80.51","Diesel Price 2020-2026.xlsx"
"2021-01-02","80.51","Diesel Price 2020-2026.xlsx"
"2021-01-03","80.51","Diesel Price 2020-2026.xlsx"
"2021-01-04","80.51","Diesel Price 2020-2026.xlsx"
"2021-01-05","80.51","Diesel Price 2020-2026.xlsx"
"2021-01-06","80.78","Diesel Price 2020-2026.xlsx"
"2021-01-07","81.07","Diesel Price 2020-2026.xlsx"
"2021-01-08","81.07","Diesel Price 2020-2026.xlsx"
"2021-01-09","81.07","Diesel Price 2020-2026.xlsx"
"2021-01-10","81.07","Diesel Price 2020-2026.xlsx"
"2021-01-11","81.07","Diesel Price 2020-2026.xlsx"
"2021-01-12","81.07","Diesel Price 2020-2026.xlsx"
"2021-01-13","81.34","Diesel Price 2020-2026.xlsx"
"2021-01-14","81.6","Diesel Price 2020-2026.xlsx"
"2021-01-15","81.6","Diesel Price 2020-2026.xlsx"
"2021-01-16","81.6","Diesel Price 2020-2026.xlsx"
"2021-01-17","81.6","Diesel Price 2020-2026.xlsx"
"2021-01-18","81.87","Diesel Price 2020-2026.xlsx"
"2021-01-19","82.13","Diesel Price 2020-2026.xlsx"
"2021-01-20","82.13","Diesel Price 2020-2026.xlsx"
"2021-01-21","82.13","Diesel Price 2020-2026.xlsx"
"2021-01-22","82.4","Diesel Price 2020-2026.xlsx"
"2021-01-23","82.66","Diesel Price 2020-2026.xlsx"
"2021-01-24","82.66","Diesel Price 2020-2026.xlsx"
"2021-01-25","82.66","Diesel Price 2020-2026.xlsx"
"2021-01-26","83.03","Diesel Price 2020-2026.xlsx"
"2021-01-27","83.3","Diesel Price 2020-2026.xlsx"
"2021-01-28","83.3","Diesel Price 2020-2026.xlsx"
"2021-01-29","83.3","Diesel Price 2020-2026.xlsx"
"2021-01-30","83.3","Diesel Price 2020-2026.xlsx"
"2021-01-31","83.3","Diesel Price 2020-2026.xlsx"
"2021-02-01","83.3","Diesel Price 2020-2026.xlsx"
"2021-02-02","83.3","Diesel Price 2020-2026.xlsx"
"2021-02-03","83.3","Diesel Price 2020-2026.xlsx"
"2021-02-04","83.67","Diesel Price 2020-2026.xlsx"
"2021-02-05","83.99","Diesel Price 2020-2026.xlsx"
"2021-02-06","83.99","Diesel Price 2020-2026.xlsx"
"2021-02-07","83.99","Diesel Price 2020-2026.xlsx"
"2021-02-08","83.99","Diesel Price 2020-2026.xlsx"
"2021-02-09","84.36","Diesel Price 2020-2026.xlsx"
"2021-02-10","84.63","Diesel Price 2020-2026.xlsx"
"2021-02-11","84.94","Diesel Price 2020-2026.xlsx"
"2021-02-12","85.32","Diesel Price 2020-2026.xlsx"
"2021-02-13","85.7","Diesel Price 2020-2026.xlsx"
"2021-02-14","86.04","Diesel Price 2020-2026.xlsx"
"2021-02-15","86.34","Diesel Price 2020-2026.xlsx"
"2021-02-16","86.72","Diesel Price 2020-2026.xlsx"
"2021-02-17","86.98","Diesel Price 2020-2026.xlsx"
"2021-02-18","87.32","Diesel Price 2020-2026.xlsx"
"2021-02-19","87.67","Diesel Price 2020-2026.xlsx"
"2021-02-20","88.06","Diesel Price 2020-2026.xlsx"
"2021-02-21","88.06","Diesel Price 2020-2026.xlsx"
"2021-02-22","88.06","Diesel Price 2020-2026.xlsx"
"2021-02-23","88.44","Diesel Price 2020-2026.xlsx"
"2021-02-24","88.44","Diesel Price 2020-2026.xlsx"
"2021-02-25","88.44","Diesel Price 2020-2026.xlsx"
"2021-02-26","88.44","Diesel Price 2020-2026.xlsx"
"2021-02-27","88.6","Diesel Price 2020-2026.xlsx"
"2021-02-28","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-01","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-02","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-03","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-04","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-05","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-06","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-07","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-08","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-09","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-10","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-11","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-12","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-13","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-14","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-15","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-16","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-17","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-18","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-19","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-20","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-21","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-22","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-23","88.6","Diesel Price 2020-2026.xlsx"
"2021-03-24","88.42","Diesel Price 2020-2026.xlsx"
"2021-03-25","88.2","Diesel Price 2020-2026.xlsx"
"2021-03-26","88.2","Diesel Price 2020-2026.xlsx"
"2021-03-27","88.2","Diesel Price 2020-2026.xlsx"
"2021-03-28","88.2","Diesel Price 2020-2026.xlsx"
"2021-03-29","88.2","Diesel Price 2020-2026.xlsx"
"2021-03-30","87.96","Diesel Price 2020-2026.xlsx"
"2021-03-31","87.96","Diesel Price 2020-2026.xlsx"
